user_id,sleep_start,sleep_end,sleep_efficiency,movement_level,sleep_rating
319,2026-03-12 20:12:20,2026-03-13 03:08:19,74.83,High,4
319,2026-03-09 11:05:31,2026-03-09 16:02:32,91.97,High,5
319,2026-03-18 20:00:37,2026-03-19 02:44:14,82.75,Low,3
319,2026-03-31 02:10:33,2026-03-31 08:30:20,80.86,Low,5
319,2026-03-10 03:19:06,2026-03-10 08:14:59,92.35,Low,3
319,2026-03-18 13:20:23,2026-03-18 19:53:36,99.65,Medium,4
320,2026-03-10 20:18:31,2026-03-11 03:35:38,90.25,Low,2
320,2026-03-15 22:05:35,2026-03-16 06:14:40,96.83,High,2
320,2026-03-19 15:58:25,2026-03-20 00:36:08,85.81,Low,4
320,2026-03-24 03:42:16,2026-03-24 11:28:08,95.83,Medium,5
320,2026-03-25 15:16:39,2026-03-25 20:19:54,72.45,Low,5
320,2026-03-24 23:55:10,2026-03-25 06:03:37,81.96,High,5
320,2026-03-13 15:47:21,2026-03-13 21:56:14,99.78,Low,1
320,2026-04-05 22:48:02,2026-04-06 06:23:09,79.99,Medium,5
320,2026-03-19 09:26:21,2026-03-19 14:46:29,82.26,Medium,5
320,2026-03-22 13:53:22,2026-03-22 21:38:43,80.81,High,1
321,2026-04-04 12:43:25,2026-04-04 21:07:30,78.53,High,1
321,2026-03-30 14:19:34,2026-03-30 19:49:20,86.89,Medium,4
321,2026-03-13 11:57:02,2026-03-13 16:45:17,96.11,Medium,3
321,2026-04-07 09:10:08,2026-04-07 16:08:50,70.85,High,4
321,2026-03-09 18:01:33,2026-03-10 00:28:32,74.19,High,1
322,2026-03-21 05:06:45,2026-03-21 13:34:02,74.63,Low,2
322,2026-03-14 23:39:09,2026-03-15 07:54:13,88.96,Medium,2
322,2026-04-02 16:03:55,2026-04-03 00:00:54,83.99,Medium,5
322,2026-03-16 13:14:33,2026-03-16 18:26:49,71.02,Low,5
322,2026-03-28 05:01:10,2026-03-28 11:59:56,93.32,High,5
322,2026-04-05 03:44:59,2026-04-05 12:32:52,75.45,Low,2
322,2026-03-11 05:57:53,2026-03-11 14:07:52,78.99,High,2
322,2026-04-03 05:14:44,2026-04-03 10:54:50,93.39,High,5
322,2026-03-26 06:05:38,2026-03-26 13:15:56,70.66,High,5
322,2026-04-04 07:03:08,2026-04-04 12:20:48,81.13,Medium,3
323,2026-03-28 13:24:17,2026-03-28 21:36:43,76.25,Low,1
323,2026-03-12 21:22:24,2026-03-13 02:47:42,76.5,Medium,5
323,2026-04-06 21:08:50,2026-04-07 02:10:03,85.05,High,4
323,2026-03-24 17:01:34,2026-03-24 22:44:08,78.31,Medium,4
323,2026-03-12 09:36:47,2026-03-12 13:45:29,97.03,Low,3
323,2026-04-06 02:09:03,2026-04-06 09:57:05,76.89,Low,3
324,2026-04-01 19:39:44,2026-04-02 03:55:59,72.66,Medium,4
324,2026-03-26 18:28:27,2026-03-26 23:00:26,84.59,Medium,3
324,2026-03-18 01:40:07,2026-03-18 07:38:37,95.81,High,1
324,2026-03-19 10:17:50,2026-03-19 18:58:22,71.35,High,3
324,2026-03-23 18:35:58,2026-03-23 23:37:49,73.75,Medium,2
325,2026-04-02 09:32:48,2026-04-02 15:45:50,70.91,Medium,5
325,2026-03-20 22:04:18,2026-03-21 03:25:23,91.89,Medium,5
325,2026-03-24 11:12:55,2026-03-24 16:59:42,85.32,Low,2
325,2026-03-13 07:11:24,2026-03-13 12:32:06,95.94,Low,3
325,2026-03-31 12:32:53,2026-03-31 17:47:52,78.19,Low,3
325,2026-03-18 10:49:03,2026-03-18 18:29:19,77.15,High,5
325,2026-03-11 09:21:10,2026-03-11 15:06:20,74.76,Medium,1
325,2026-04-05 14:29:48,2026-04-05 22:14:53,88.41,Low,2
325,2026-03-29 22:42:14,2026-03-30 03:21:38,83.9,High,2
326,2026-03-21 01:13:54,2026-03-21 06:15:44,92.05,Low,4
326,2026-03-19 06:17:58,2026-03-19 15:00:38,76.17,Medium,1
326,2026-04-03 11:46:14,2026-04-03 19:09:39,99.93,Medium,2
326,2026-03-11 18:20:12,2026-03-12 02:05:24,86.9,Medium,2
326,2026-03-11 02:34:09,2026-03-11 10:17:26,86.69,Medium,2
327,2026-03-19 18:30:05,2026-03-20 00:38:57,75.52,Medium,5
327,2026-03-23 11:56:14,2026-03-23 16:14:17,70.99,Low,2
327,2026-04-05 14:40:17,2026-04-05 22:31:18,72.44,Low,1
327,2026-04-05 17:05:20,2026-04-05 23:33:28,84.46,Medium,1
327,2026-03-26 00:34:46,2026-03-26 06:17:11,80.47,Low,5
327,2026-03-11 04:24:18,2026-03-11 10:03:28,76.99,High,5
327,2026-04-04 18:35:55,2026-04-04 23:57:19,85.33,High,5
328,2026-04-04 16:24:34,2026-04-04 21:16:03,70.12,High,1
328,2026-03-12 04:36:05,2026-03-12 09:19:38,71.0,Medium,5
328,2026-04-05 21:50:27,2026-04-06 05:54:05,93.95,High,5
328,2026-03-31 02:55:30,2026-03-31 09:41:06,81.91,Medium,5
328,2026-03-29 05:32:07,2026-03-29 11:02:43,78.03,Low,3
328,2026-03-31 09:44:46,2026-03-31 14:26:04,82.88,High,5
329,2026-03-30 22:50:27,2026-03-31 06:24:43,77.77,High,2
329,2026-03-15 18:34:21,2026-03-15 22:44:54,85.89,Medium,1
329,2026-03-25 03:53:43,2026-03-25 07:56:29,87.87,High,5
329,2026-04-06 00:01:35,2026-04-06 05:38:02,79.13,Medium,3
329,2026-03-30 23:05:00,2026-03-31 04:24:35,84.08,Medium,4
330,2026-03-17 16:45:32,2026-03-17 23:38:53,82.83,High,4
330,2026-04-03 15:59:03,2026-04-03 23:04:39,81.55,Medium,5
330,2026-03-17 20:24:56,2026-03-18 01:55:04,71.22,High,1
330,2026-03-21 05:42:18,2026-03-21 09:51:38,72.6,Medium,3
330,2026-03-18 13:38:38,2026-03-18 20:42:50,80.94,High,2
330,2026-04-03 08:45:53,2026-04-03 13:07:47,86.1,Medium,4
330,2026-03-25 14:32:58,2026-03-25 21:28:12,83.31,Medium,1
330,2026-03-15 20:41:52,2026-03-16 04:19:46,94.15,Low,4
330,2026-03-12 03:37:57,2026-03-12 10:39:24,88.06,Low,5
330,2026-03-18 13:12:45,2026-03-18 19:03:08,75.06,Medium,5
331,2026-03-19 13:52:42,2026-03-19 21:05:12,86.38,Medium,3
331,2026-04-07 15:15:02,2026-04-07 20:39:53,80.88,Low,2
331,2026-03-30 22:30:36,2026-03-31 07:03:07,98.36,Low,5
331,2026-03-13 08:59:09,2026-03-13 17:26:48,93.53,High,5
331,2026-03-23 02:36:02,2026-03-23 09:21:41,91.1,High,1
331,2026-03-30 03:55:17,2026-03-30 08:59:40,72.78,Medium,3
331,2026-03-19 14:40:00,2026-03-19 19:15:48,80.64,Medium,3
331,2026-04-04 07:07:39,2026-04-04 15:11:27,83.58,Low,1
331,2026-03-28 02:51:58,2026-03-28 11:48:43,97.62,Medium,1
331,2026-03-11 21:28:29,2026-03-12 04:25:05,72.51,Medium,4
332,2026-03-31 18:36:54,2026-04-01 01:30:21,93.77,Medium,3
332,2026-03-11 17:00:28,2026-03-12 00:43:10,80.72,High,3
332,2026-03-27 17:57:29,2026-03-28 00:44:07,81.54,High,5
332,2026-03-25 17:01:37,2026-03-25 22:05:37,98.32,Low,2
332,2026-03-09 23:20:14,2026-03-10 04:54:26,91.59,High,2
333,2026-03-19 03:34:50,2026-03-19 10:23:23,87.47,Medium,2
333,2026-03-27 07:47:54,2026-03-27 11:55:46,97.64,Medium,4
333,2026-04-01 22:19:58,2026-04-02 02:29:02,90.46,High,4
333,2026-03-17 12:14:26,2026-03-17 20:20:22,83.78,High,5
333,2026-03-24 20:12:40,2026-03-25 01:40:02,99.97,High,2
334,2026-03-10 09:42:59,2026-03-10 14:30:55,83.05,Medium,4
334,2026-04-01 00:09:54,2026-04-01 04:59:43,85.95,Medium,3
334,2026-04-02 08:28:11,2026-04-02 17:27:09,81.51,Medium,4
334,2026-03-29 04:40:51,2026-03-29 13:10:38,78.71,Medium,4
334,2026-03-12 06:14:25,2026-03-12 11:38:56,93.78,Low,2
334,2026-03-14 10:12:32,2026-03-14 18:22:49,89.57,Medium,1
334,2026-03-28 01:42:51,2026-03-28 10:18:52,90.5,High,3
334,2026-04-06 23:59:53,2026-04-07 04:05:41,95.67,High,1
335,2026-04-05 10:04:09,2026-04-05 16:46:03,75.41,Medium,3
335,2026-03-28 19:53:01,2026-03-29 02:08:19,82.65,High,5
335,2026-03-29 13:25:47,2026-03-29 18:41:30,95.4,Medium,2
335,2026-04-04 18:12:26,2026-04-05 00:09:44,81.06,Medium,2
335,2026-04-01 20:09:36,2026-04-02 01:27:05,89.18,Medium,5
336,2026-04-01 13:19:05,2026-04-01 20:36:47,89.5,Medium,2
336,2026-03-12 06:09:13,2026-03-12 14:56:34,74.67,Low,3
336,2026-03-25 16:14:26,2026-03-25 22:30:06,79.46,Low,2
336,2026-03-12 01:50:16,2026-03-12 09:11:02,89.25,Low,3
336,2026-03-25 06:17:27,2026-03-25 11:25:58,97.58,High,2
336,2026-03-29 23:05:59,2026-03-30 03:53:12,74.1,Low,3
336,2026-03-15 00:40:35,2026-03-15 05:30:18,97.09,Low,4
337,2026-03-23 07:47:41,2026-03-23 16:21:19,72.72,High,2
337,2026-03-16 06:56:13,2026-03-16 11:17:30,94.46,High,4
337,2026-03-21 16:18:35,2026-03-21 22:55:22,79.08,High,1
337,2026-03-09 14:21:14,2026-03-09 19:10:17,93.05,Medium,3
337,2026-03-11 19:49:11,2026-03-12 01:14:39,97.44,High,2
337,2026-03-25 13:31:19,2026-03-25 22:10:10,72.4,Medium,4
338,2026-04-04 23:25:36,2026-04-05 05:13:22,97.21,High,2
338,2026-03-24 20:13:23,2026-03-25 01:09:46,82.91,Medium,5
338,2026-03-24 06:25:28,2026-03-24 14:42:49,87.96,High,1
338,2026-03-12 20:47:44,2026-03-13 04:58:55,95.44,High,2
338,2026-03-21 23:12:11,2026-03-22 07:15:41,81.98,Low,4
339,2026-04-06 00:36:10,2026-04-06 05:17:27,70.98,Medium,4
339,2026-03-20 09:21:04,2026-03-20 17:00:48,93.43,Low,1
339,2026-03-18 00:51:58,2026-03-18 07:11:29,96.57,Medium,4
339,2026-03-12 03:58:27,2026-03-12 08:38:35,97.09,Medium,5
339,2026-03-17 12:26:03,2026-03-17 18:27:27,84.68,Low,1
339,2026-03-21 19:37:09,2026-03-22 00:49:19,75.31,Medium,4
339,2026-03-26 00:15:25,2026-03-26 05:43:39,89.99,High,5
339,2026-03-16 15:44:16,2026-03-16 21:09:16,88.77,Low,2
339,2026-03-11 20:17:34,2026-03-12 04:08:40,83.17,High,3
340,2026-03-25 18:56:42,2026-03-26 03:36:24,73.16,Low,1
340,2026-04-08 03:35:45,2026-04-08 09:52:34,85.07,High,4
340,2026-03-13 23:56:13,2026-03-14 05:31:03,95.27,Low,2
340,2026-03-14 15:57:41,2026-03-15 00:02:02,93.05,Medium,4
340,2026-04-07 15:39:43,2026-04-07 23:50:03,77.46,High,2
340,2026-04-05 01:41:40,2026-04-05 09:44:27,72.04,Medium,5
340,2026-03-13 12:31:52,2026-03-13 16:38:54,98.76,Low,1
341,2026-03-21 14:12:54,2026-03-21 22:22:56,88.69,Medium,3
341,2026-03-24 16:39:35,2026-03-24 22:43:52,88.82,High,4
341,2026-04-06 20:58:52,2026-04-07 02:55:56,83.07,High,4
341,2026-03-14 21:14:53,2026-03-15 03:42:52,90.02,Low,3
341,2026-03-13 14:41:30,2026-03-13 21:54:08,79.36,Low,1
341,2026-03-27 15:05:00,2026-03-27 20:25:14,73.09,Low,3
341,2026-03-26 14:52:51,2026-03-26 20:00:23,73.11,High,2
341,2026-04-05 20:40:10,2026-04-06 04:25:22,87.26,Medium,1
341,2026-03-17 04:50:03,2026-03-17 13:32:44,90.09,Low,3
341,2026-03-18 12:16:58,2026-03-18 19:01:23,87.4,Medium,1
342,2026-03-11 21:49:13,2026-03-12 02:32:08,78.0,Low,5
342,2026-04-04 01:23:44,2026-04-04 07:43:47,99.68,Medium,4
342,2026-03-15 23:45:45,2026-03-16 04:33:08,95.81,Medium,5
342,2026-03-12 11:05:09,2026-03-12 19:11:39,86.9,Medium,5
342,2026-03-11 05:41:07,2026-03-11 09:45:43,90.36,Medium,1
342,2026-03-26 13:54:52,2026-03-26 21:38:38,80.53,High,2
342,2026-04-01 18:21:24,2026-04-01 23:33:02,89.44,Low,4
342,2026-03-20 18:13:41,2026-03-20 23:00:01,97.35,Low,4
342,2026-03-16 06:02:09,2026-03-16 10:06:19,86.29,Low,3
342,2026-04-05 07:01:39,2026-04-05 14:03:04,89.31,Medium,2
343,2026-03-20 15:57:44,2026-03-20 23:41:29,87.15,Low,3
343,2026-03-12 12:58:24,2026-03-12 17:37:32,83.1,High,4
343,2026-03-25 13:16:43,2026-03-25 19:35:55,80.98,Low,4
343,2026-03-31 00:38:48,2026-03-31 06:11:51,80.64,High,3
343,2026-03-15 00:28:08,2026-03-15 08:08:20,91.87,Low,2
343,2026-03-18 19:26:33,2026-03-19 03:21:55,89.56,Low,4
343,2026-03-11 07:57:56,2026-03-11 15:52:10,72.14,High,1
343,2026-03-19 17:43:58,2026-03-20 02:29:23,79.48,High,3
343,2026-03-12 15:05:13,2026-03-12 22:34:55,82.15,Low,1
343,2026-04-03 20:41:34,2026-04-04 02:10:20,70.64,Low,3
344,2026-03-21 20:38:04,2026-03-22 01:40:54,91.24,Low,3
344,2026-03-28 08:47:09,2026-03-28 16:32:17,99.81,High,1
344,2026-03-22 22:45:55,2026-03-23 04:56:15,89.68,Low,2
344,2026-03-26 14:32:17,2026-03-26 20:00:52,70.27,High,3
344,2026-03-31 18:21:29,2026-03-31 22:32:35,96.55,High,3
344,2026-03-31 14:03:30,2026-03-31 20:56:39,80.53,High,5
344,2026-03-26 11:42:12,2026-03-26 17:04:50,70.72,Low,3
344,2026-03-25 13:24:59,2026-03-25 21:22:22,85.16,Medium,3
345,2026-03-15 23:05:07,2026-03-16 05:11:57,98.65,Low,3
345,2026-03-20 22:32:02,2026-03-21 04:29:46,92.43,Low,1
345,2026-03-10 11:36:19,2026-03-10 20:14:55,97.58,High,3
345,2026-03-19 14:57:12,2026-03-19 21:00:32,87.47,Medium,5
345,2026-03-17 21:02:11,2026-03-18 03:30:53,72.04,Low,4
346,2026-03-23 08:46:14,2026-03-23 14:16:59,97.02,High,2
346,2026-03-31 04:51:17,2026-03-31 13:27:35,83.32,Medium,5
346,2026-03-18 20:39:57,2026-03-19 03:29:52,86.69,Medium,5
346,2026-04-06 21:37:45,2026-04-07 03:55:41,86.97,High,2
346,2026-03-15 02:11:52,2026-03-15 10:57:53,93.24,Medium,2
347,2026-04-07 02:47:05,2026-04-07 06:59:17,75.65,High,1
347,2026-03-17 07:01:05,2026-03-17 15:34:11,91.54,Low,1
347,2026-03-09 23:59:18,2026-03-10 05:42:02,77.8,Low,4
347,2026-03-10 01:49:19,2026-03-10 05:53:59,79.37,High,1
347,2026-03-22 18:57:34,2026-03-22 23:59:37,99.02,High,3
347,2026-03-26 01:39:07,2026-03-26 09:18:05,75.02,High,4
347,2026-03-27 14:47:27,2026-03-27 22:50:58,79.95,Low,4
348,2026-04-04 04:11:08,2026-04-04 12:06:43,73.1,Low,2
348,2026-03-21 12:33:17,2026-03-21 19:35:18,98.14,Low,5
348,2026-03-26 14:07:32,2026-03-26 22:32:58,91.14,Low,2
348,2026-03-11 19:07:16,2026-03-12 03:46:41,70.6,Low,2
348,2026-03-26 02:21:06,2026-03-26 10:39:02,95.58,Medium,5
348,2026-03-28 10:11:29,2026-03-28 16:51:11,72.61,Low,4
348,2026-04-03 09:18:52,2026-04-03 17:25:27,99.12,Low,4
348,2026-03-16 00:42:43,2026-03-16 07:33:55,86.33,Low,1
349,2026-03-20 19:21:12,2026-03-21 02:05:46,89.49,High,3
349,2026-04-05 13:16:54,2026-04-05 17:22:38,78.59,Low,3
349,2026-04-02 16:35:37,2026-04-02 22:37:29,75.57,Medium,5
349,2026-04-01 01:04:52,2026-04-01 07:21:33,74.43,Medium,3
349,2026-03-31 17:10:56,2026-04-01 00:01:57,83.1,High,1
349,2026-03-13 15:58:54,2026-03-14 00:53:17,77.85,Medium,2
349,2026-04-03 13:56:08,2026-04-03 20:17:56,89.57,Medium,2
349,2026-04-07 04:15:05,2026-04-07 12:23:21,72.91,Low,1
349,2026-03-15 22:37:35,2026-03-16 05:09:00,73.65,Low,3
350,2026-03-29 07:26:49,2026-03-29 12:36:16,91.1,High,5
350,2026-04-03 08:05:11,2026-04-03 16:56:44,72.74,Low,3
350,2026-03-20 08:31:22,2026-03-20 13:36:42,73.8,Medium,2
350,2026-03-16 10:22:00,2026-03-16 18:00:20,77.48,Medium,3
350,2026-03-16 08:46:33,2026-03-16 15:18:43,82.0,Low,1
350,2026-04-05 13:47:16,2026-04-05 19:00:50,86.79,Medium,2
350,2026-03-25 05:10:59,2026-03-25 09:36:17,87.19,Low,2
350,2026-03-27 10:11:01,2026-03-27 14:21:53,94.68,High,2
350,2026-04-01 22:11:27,2026-04-02 04:26:33,74.76,Medium,1
351,2026-04-03 18:08:41,2026-04-04 01:13:40,83.72,Low,1
351,2026-04-02 10:35:05,2026-04-02 15:45:37,72.29,Medium,4
351,2026-04-06 15:56:32,2026-04-06 21:16:58,79.01,Low,1
351,2026-04-02 19:33:48,2026-04-03 01:56:26,82.44,High,3
351,2026-03-15 15:37:33,2026-03-15 23:06:01,70.68,High,2
351,2026-04-06 21:28:33,2026-04-07 02:56:10,95.35,Low,4
351,2026-03-18 18:17:59,2026-03-18 23:58:40,72.97,Medium,4
352,2026-04-03 17:58:34,2026-04-03 23:19:59,98.27,Medium,4
352,2026-03-27 13:18:28,2026-03-27 17:37:37,72.32,High,3
352,2026-04-07 01:18:26,2026-04-07 08:54:50,74.08,High,2
352,2026-03-24 21:34:54,2026-03-25 01:42:05,76.8,Low,5
352,2026-04-04 09:44:38,2026-04-04 15:24:36,76.01,High,3
352,2026-03-26 07:41:08,2026-03-26 16:39:49,70.36,High,2
352,2026-03-25 08:17:02,2026-03-25 13:33:45,84.31,High,2
352,2026-03-14 14:20:24,2026-03-14 20:37:15,77.12,High,4
352,2026-03-25 05:32:14,2026-03-25 09:41:39,80.79,Medium,3
352,2026-03-26 02:20:12,2026-03-26 06:50:28,73.2,High,2
353,2026-03-28 16:47:26,2026-03-28 21:44:24,71.4,Medium,4
353,2026-04-02 23:10:11,2026-04-03 05:46:48,85.63,Low,2
353,2026-04-04 17:59:18,2026-04-05 01:13:01,92.33,Medium,5
353,2026-03-14 19:11:27,2026-03-14 23:52:24,90.92,Low,1
353,2026-03-09 12:27:02,2026-03-09 21:21:05,74.48,Medium,5
353,2026-03-25 18:14:35,2026-03-25 23:53:53,73.23,Medium,2
353,2026-03-23 07:27:27,2026-03-23 15:49:54,75.28,High,2
353,2026-03-22 07:03:59,2026-03-22 15:55:36,92.82,Low,1
353,2026-03-10 19:56:41,2026-03-11 01:29:20,92.34,High,3
353,2026-03-19 21:32:51,2026-03-20 02:40:10,90.05,Medium,4
354,2026-03-21 20:32:07,2026-03-22 02:32:26,90.21,Low,3
354,2026-04-04 13:40:13,2026-04-04 22:13:52,73.11,Medium,2
354,2026-03-22 18:01:21,2026-03-22 23:50:02,77.83,Low,3
354,2026-03-22 03:48:09,2026-03-22 12:00:27,85.41,High,3
354,2026-04-04 09:12:52,2026-04-04 14:24:23,98.2,High,2
354,2026-03-20 12:53:22,2026-03-20 17:04:29,82.1,Medium,1
354,2026-03-14 00:18:20,2026-03-14 04:20:30,87.73,Low,4
354,2026-03-19 02:39:43,2026-03-19 06:42:41,85.27,Medium,5
354,2026-03-20 15:49:22,2026-03-20 23:45:19,94.18,Medium,2
355,2026-03-26 20:16:30,2026-03-27 00:34:21,75.44,High,4
355,2026-03-17 09:54:57,2026-03-17 14:11:57,84.69,Medium,2
355,2026-03-28 18:06:54,2026-03-29 02:43:56,79.46,Medium,4
355,2026-03-11 06:22:04,2026-03-11 11:44:00,76.6,Low,5
355,2026-03-16 08:54:06,2026-03-16 17:05:57,71.23,High,3
355,2026-03-11 18:09:58,2026-03-12 02:31:08,86.9,Medium,4
355,2026-03-15 22:27:17,2026-03-16 05:28:54,84.29,Medium,3
356,2026-04-03 23:27:38,2026-04-04 07:16:56,81.21,Low,1
356,2026-03-16 19:05:14,2026-03-17 04:00:30,78.32,Low,4
356,2026-04-07 10:04:07,2026-04-07 16:31:05,80.93,High,2
356,2026-03-24 09:08:25,2026-03-24 14:04:00,95.99,High,5
356,2026-03-25 14:03:28,2026-03-25 19:18:23,78.1,Medium,4
356,2026-03-27 03:39:03,2026-03-27 08:07:07,74.87,Low,4
356,2026-03-19 12:08:20,2026-03-19 18:10:07,96.42,Medium,5
356,2026-03-10 07:22:33,2026-03-10 15:45:43,72.2,High,1
356,2026-04-01 08:17:32,2026-04-01 14:37:54,81.17,Medium,1
356,2026-03-25 18:55:04,2026-03-26 01:22:08,93.78,Low,5
357,2026-03-17 07:09:06,2026-03-17 15:50:33,99.76,High,1
357,2026-03-12 04:42:29,2026-03-12 09:00:51,75.38,Medium,5
357,2026-03-14 10:45:38,2026-03-14 19:26:56,79.36,High,1
357,2026-04-06 05:39:25,2026-04-06 12:21:44,96.98,High,5
357,2026-03-15 06:41:08,2026-03-15 14:27:51,75.16,Medium,3
357,2026-03-27 01:07:31,2026-03-27 05:13:16,97.46,High,4
357,2026-03-14 07:30:07,2026-03-14 14:54:02,76.58,Low,3
357,2026-04-02 14:57:48,2026-04-02 22:46:05,99.86,Low,5
357,2026-03-28 16:20:09,2026-03-28 22:28:55,98.05,Low,1
357,2026-03-23 22:43:42,2026-03-24 05:14:23,79.61,Low,1
358,2026-04-06 14:00:50,2026-04-06 18:13:03,71.84,Low,1
358,2026-03-23 02:45:20,2026-03-23 07:46:34,95.84,High,1
358,2026-03-16 05:34:13,2026-03-16 14:01:49,89.75,High,3
358,2026-03-14 00:33:06,2026-03-14 04:51:51,99.87,High,2
358,2026-04-02 12:58:35,2026-04-02 17:57:05,98.38,Medium,2
358,2026-03-19 08:10:37,2026-03-19 16:58:55,91.88,Medium,5
359,2026-03-13 11:00:00,2026-03-13 16:16:28,94.67,Medium,5
359,2026-03-22 23:10:08,2026-03-23 08:00:16,75.72,High,5
359,2026-03-11 22:16:04,2026-03-12 03:03:32,96.23,Low,1
359,2026-03-12 16:46:57,2026-03-12 20:58:07,71.06,Medium,2
359,2026-03-25 01:32:59,2026-03-25 07:47:23,81.69,Low,2
359,2026-03-31 16:12:04,2026-03-31 21:23:01,78.97,Medium,2
359,2026-03-11 13:20:47,2026-03-11 17:21:14,90.25,High,2
359,2026-03-20 15:16:44,2026-03-20 20:36:11,97.54,High,3
359,2026-03-20 11:27:33,2026-03-20 17:09:28,74.77,Medium,3
360,2026-03-14 04:31:31,2026-03-14 09:17:00,85.66,High,5
360,2026-03-31 22:17:42,2026-04-01 02:38:05,79.32,Low,5
360,2026-03-12 08:57:57,2026-03-12 13:48:40,84.68,Medium,1
360,2026-03-12 20:57:33,2026-03-13 01:36:04,78.2,Medium,1
360,2026-03-13 16:22:49,2026-03-13 21:25:43,89.75,High,4
360,2026-03-23 12:48:54,2026-03-23 19:39:55,91.1,High,4
360,2026-03-11 15:04:08,2026-03-11 23:13:30,78.83,Medium,4
360,2026-03-18 22:36:12,2026-03-19 03:25:24,83.76,High,4
360,2026-03-09 13:51:58,2026-03-09 18:48:15,80.54,Low,3
360,2026-03-21 13:40:05,2026-03-21 20:55:10,87.62,High,2
361,2026-03-12 21:47:29,2026-03-13 06:04:24,74.0,Medium,1
361,2026-03-31 12:37:53,2026-03-31 16:44:55,85.89,Low,3
361,2026-03-30 16:49:52,2026-03-30 22:31:21,74.5,Low,4
361,2026-03-19 14:58:16,2026-03-19 23:20:40,95.06,Medium,3
361,2026-03-21 18:05:20,2026-03-22 00:57:29,76.35,Low,2
362,2026-03-24 18:54:16,2026-03-25 00:02:29,96.11,High,2
362,2026-03-30 19:20:07,2026-03-31 03:02:35,91.89,Low,5
362,2026-03-19 21:21:24,2026-03-20 05:53:49,78.61,Low,5
362,2026-04-01 13:01:53,2026-04-01 19:55:19,74.46,High,5
362,2026-03-10 07:06:28,2026-03-10 13:14:56,72.79,Medium,2
362,2026-03-24 20:22:23,2026-03-25 02:38:54,94.07,High,1
362,2026-03-29 19:21:33,2026-03-30 03:12:55,77.88,Medium,5
362,2026-03-11 06:59:50,2026-03-11 12:05:03,83.81,Low,2
362,2026-03-22 12:00:00,2026-03-22 19:03:29,95.17,Low,3
362,2026-03-25 03:03:00,2026-03-25 09:43:40,89.09,Low,5
363,2026-04-02 01:36:21,2026-04-02 09:32:09,79.51,High,4
363,2026-03-20 11:13:06,2026-03-20 16:41:25,91.24,High,5
363,2026-04-04 02:42:03,2026-04-04 09:17:43,88.88,Medium,1
363,2026-04-05 09:28:38,2026-04-05 15:52:26,88.44,Medium,3
363,2026-03-26 15:08:46,2026-03-26 23:28:12,82.74,Low,4
363,2026-04-05 21:28:58,2026-04-06 01:53:30,92.14,Medium,4
363,2026-03-19 23:12:15,2026-03-20 06:55:10,95.26,Low,3
363,2026-04-03 13:53:09,2026-04-03 19:48:38,83.75,High,1
363,2026-04-01 02:50:06,2026-04-01 09:01:56,85.02,High,4
363,2026-03-29 20:55:39,2026-03-30 05:15:14,99.92,High,4
364,2026-03-13 09:41:38,2026-03-13 16:26:22,97.16,High,1
364,2026-03-20 04:47:55,2026-03-20 11:17:16,90.45,Low,3
364,2026-03-21 17:37:38,2026-03-22 02:21:40,76.31,Medium,3
364,2026-03-23 01:44:17,2026-03-23 07:32:54,77.93,High,2
364,2026-03-14 20:07:09,2026-03-15 01:10:20,99.21,High,2
364,2026-04-02 22:11:23,2026-04-03 06:09:04,93.78,High,4
364,2026-03-17 15:41:31,2026-03-17 21:44:54,92.99,High,5
364,2026-03-26 09:37:42,2026-03-26 18:20:28,92.86,Low,1
365,2026-03-13 19:21:10,2026-03-14 01:44:35,79.88,Medium,5
365,2026-03-14 06:52:20,2026-03-14 14:17:06,96.64,Low,2
365,2026-04-03 02:22:31,2026-04-03 10:12:55,92.19,Medium,5
365,2026-03-27 17:05:45,2026-03-28 00:09:48,78.59,Low,5
365,2026-04-01 05:35:50,2026-04-01 10:57:57,77.46,Low,4
366,2026-03-17 22:55:30,2026-03-18 07:15:52,75.36,Medium,5
366,2026-03-10 00:09:02,2026-03-10 04:43:36,95.73,Medium,3
366,2026-04-01 02:05:53,2026-04-01 06:30:01,98.44,High,5
366,2026-03-09 13:22:56,2026-03-09 19:08:41,82.31,High,5
366,2026-04-06 08:50:44,2026-04-06 13:05:47,94.99,Medium,2
366,2026-03-20 07:17:22,2026-03-20 14:18:40,92.96,Low,2
366,2026-03-13 05:50:12,2026-03-13 11:13:25,76.64,Medium,1
366,2026-03-21 22:22:27,2026-03-22 05:00:04,85.36,High,2
367,2026-04-02 05:11:30,2026-04-02 13:48:44,70.08,Low,2
367,2026-04-05 05:48:20,2026-04-05 14:36:02,84.24,High,4
367,2026-04-03 07:12:06,2026-04-03 14:22:15,73.3,Medium,5
367,2026-03-23 03:42:59,2026-03-23 11:42:43,78.55,High,1
367,2026-03-21 03:57:08,2026-03-21 09:32:50,77.51,High,4
367,2026-03-27 19:26:40,2026-03-28 02:43:43,97.14,High,4
368,2026-04-05 09:44:24,2026-04-05 18:04:22,88.75,High,5
368,2026-04-04 18:11:05,2026-04-05 01:52:25,96.52,Low,1
368,2026-03-11 11:05:38,2026-03-11 19:48:37,89.27,High,5
368,2026-03-26 15:45:38,2026-03-27 00:26:17,75.35,Medium,4
368,2026-03-27 20:45:51,2026-03-28 04:36:48,95.36,Low,2
