user_id,timestamp,heart_rate,max_heart_rate,min_heart_rate,heart_rate_variability
245,2026-03-16 07:51:48,111,130,97,41.72
245,2026-03-28 08:11:06,60,85,47,58.68
245,2026-03-19 18:33:58,111,135,104,23.43
245,2026-03-10 10:31:51,73,94,67,68.69
245,2026-03-25 14:56:18,115,132,107,39.65
245,2026-03-23 14:22:55,117,137,110,21.95
246,2026-03-14 12:10:18,81,92,70,58.66
246,2026-03-21 23:35:57,109,125,99,64.85
246,2026-03-09 12:12:28,69,91,60,78.21
246,2026-04-02 03:25:41,67,93,53,73.69
246,2026-04-01 04:02:55,88,108,82,93.16
246,2026-03-16 06:45:24,100,111,90,84.03
246,2026-03-15 05:53:31,96,123,86,45.12
246,2026-03-16 21:00:18,84,108,78,87.62
246,2026-03-20 10:40:32,77,92,69,42.24
246,2026-03-11 17:27:40,88,101,78,92.32
246,2026-03-27 01:57:59,103,122,91,58.78
246,2026-03-22 01:09:36,89,115,80,39.55
246,2026-03-17 11:59:21,92,108,86,20.69
246,2026-03-24 18:48:33,117,144,104,32.32
247,2026-03-09 22:07:51,76,103,69,68.03
247,2026-03-22 00:54:02,109,134,94,62.81
247,2026-04-04 20:42:00,62,86,48,59.36
247,2026-04-05 09:15:56,113,141,107,25.36
247,2026-03-29 00:09:39,110,128,102,78.44
247,2026-03-19 01:07:55,96,122,86,66.86
248,2026-04-03 21:38:26,82,109,73,82.69
248,2026-03-21 12:43:25,97,113,92,57.8
248,2026-03-11 21:57:56,77,90,70,37.25
248,2026-03-21 13:14:25,80,91,71,88.23
248,2026-04-03 14:03:11,75,89,70,96.6
248,2026-04-06 20:17:04,86,103,75,26.35
248,2026-03-18 21:32:18,107,127,95,41.31
248,2026-03-09 10:31:32,104,133,98,86.74
248,2026-03-10 10:40:26,71,101,57,53.45
248,2026-03-24 22:36:48,79,91,72,82.48
248,2026-03-28 09:33:17,105,123,93,72.03
248,2026-04-07 19:29:07,115,130,106,43.26
249,2026-04-01 05:37:16,71,87,56,64.15
249,2026-03-20 05:38:59,99,118,85,46.85
249,2026-03-17 15:42:29,101,118,86,28.79
249,2026-03-26 13:18:23,115,127,109,43.13
249,2026-03-13 03:48:00,110,120,103,80.62
249,2026-03-11 19:31:19,73,96,58,93.16
249,2026-04-03 05:10:10,76,89,62,91.38
249,2026-03-21 20:00:54,60,81,45,38.3
249,2026-04-06 17:07:28,102,127,91,41.75
249,2026-03-13 05:32:59,107,132,97,54.91
249,2026-03-26 14:09:42,72,98,59,59.85
249,2026-03-16 20:38:33,92,111,87,49.51
249,2026-03-16 06:33:53,96,111,85,62.97
250,2026-03-11 06:53:05,91,112,76,57.51
250,2026-03-21 03:52:08,72,93,60,55.27
250,2026-03-16 19:05:15,90,120,75,94.88
250,2026-03-10 23:07:57,112,132,97,45.85
250,2026-04-07 07:20:25,69,79,57,33.27
250,2026-03-24 16:08:41,103,121,97,36.38
250,2026-03-29 18:11:47,109,136,100,46.42
250,2026-03-23 17:35:57,96,106,82,74.47
250,2026-03-20 04:22:51,104,121,89,34.64
250,2026-04-06 07:44:11,105,124,95,75.08
251,2026-03-30 04:40:48,82,104,72,85.74
251,2026-04-03 03:33:17,97,110,84,85.16
251,2026-03-27 12:29:59,72,96,65,52.89
251,2026-04-01 16:13:59,75,95,64,58.25
251,2026-03-13 15:55:10,103,130,90,57.7
251,2026-03-18 10:13:30,109,129,95,67.66
251,2026-04-04 08:04:44,119,142,112,95.28
251,2026-03-28 05:31:11,100,110,86,85.08
251,2026-03-18 14:35:00,75,94,70,39.59
251,2026-03-17 08:59:40,105,135,91,71.23
252,2026-04-05 02:05:20,75,96,69,56.3
252,2026-03-16 04:38:36,116,137,103,22.51
252,2026-03-12 02:46:27,69,79,60,81.41
252,2026-03-20 01:36:46,88,105,78,86.07
252,2026-03-18 14:44:03,65,95,51,72.71
252,2026-03-19 01:55:13,81,99,73,39.75
252,2026-03-18 23:07:45,62,92,53,71.65
252,2026-03-30 17:50:20,69,90,57,63.15
252,2026-03-10 18:03:56,107,135,101,56.85
253,2026-03-30 00:28:07,103,133,97,30.19
253,2026-03-18 11:00:22,104,133,90,20.45
253,2026-04-06 09:07:36,118,148,105,34.37
253,2026-03-31 22:49:40,116,140,102,91.55
253,2026-04-03 01:49:02,89,108,78,95.89
253,2026-04-02 12:57:51,80,96,71,78.22
253,2026-03-28 19:39:49,62,81,49,89.84
253,2026-03-17 22:59:41,112,127,100,67.24
253,2026-03-24 04:07:17,116,133,108,69.5
253,2026-03-22 18:50:34,105,131,98,75.52
254,2026-03-17 06:24:53,75,93,68,68.25
254,2026-03-18 16:10:45,105,124,95,21.86
254,2026-03-23 19:10:52,63,79,55,98.5
254,2026-04-02 01:04:57,92,106,80,60.55
254,2026-03-14 03:48:17,77,102,69,49.22
254,2026-03-17 07:41:57,92,117,78,84.83
254,2026-03-22 07:01:50,91,107,84,31.89
254,2026-04-01 23:16:35,99,128,84,79.73
254,2026-03-14 21:56:06,76,93,71,41.83
254,2026-03-10 05:51:20,109,133,98,91.56
255,2026-03-11 03:24:27,97,113,88,46.69
255,2026-03-31 20:53:26,107,129,99,52.74
255,2026-03-24 19:43:13,104,118,94,94.68
255,2026-03-27 20:54:48,67,90,61,47.24
255,2026-03-29 11:36:58,73,94,65,71.43
255,2026-04-06 23:13:39,86,102,76,43.33
255,2026-04-06 09:24:43,117,137,110,68.3
255,2026-04-06 01:59:38,65,95,50,64.54
255,2026-03-15 07:24:35,66,84,57,99.05
256,2026-03-13 20:07:10,86,102,75,32.57
256,2026-04-03 13:25:44,67,89,61,93.26
256,2026-03-11 10:41:53,115,128,100,73.55
256,2026-03-31 21:44:34,105,128,96,97.49
256,2026-03-19 21:37:18,112,122,105,96.0
256,2026-03-17 02:06:02,99,124,87,56.37
256,2026-04-07 21:04:41,109,127,101,98.16
257,2026-03-09 19:40:53,99,116,87,65.05
257,2026-03-22 18:35:54,115,125,106,40.95
257,2026-03-14 08:48:20,77,92,71,55.71
257,2026-04-07 02:45:31,110,123,100,49.46
257,2026-03-29 11:25:00,61,82,46,51.73
258,2026-04-07 20:48:09,69,88,58,64.12
258,2026-03-16 10:26:46,90,107,82,58.47
258,2026-03-18 15:14:03,76,95,66,66.32
258,2026-03-16 06:35:49,65,87,55,36.23
258,2026-03-24 18:32:37,84,114,76,58.11
258,2026-04-03 09:07:05,84,105,73,33.69
258,2026-03-27 16:40:22,91,117,83,28.39
258,2026-03-22 00:42:22,115,143,105,49.74
259,2026-03-12 11:07:23,92,113,77,47.76
259,2026-04-03 16:43:08,103,115,98,60.67
259,2026-04-07 02:06:33,101,125,95,28.49
259,2026-03-26 23:39:00,70,97,55,30.24
259,2026-04-04 06:56:53,90,112,78,54.09
259,2026-03-16 04:15:55,112,128,99,39.11
259,2026-03-15 10:18:38,95,105,85,21.5
260,2026-03-22 22:19:23,111,126,104,73.29
260,2026-04-01 06:28:07,102,129,88,33.29
260,2026-04-03 22:32:54,90,113,81,75.75
260,2026-03-11 13:11:39,77,103,63,28.17
260,2026-03-29 19:18:57,83,104,72,22.38
260,2026-03-26 19:19:07,73,84,61,27.2
260,2026-03-10 13:28:11,109,133,99,88.24
260,2026-03-20 15:22:40,102,113,92,40.46
260,2026-04-01 03:43:55,85,96,78,72.6
260,2026-03-27 03:29:06,113,136,101,66.76
260,2026-03-15 08:26:52,86,101,72,66.85
260,2026-03-12 08:30:36,76,95,66,77.53
260,2026-04-06 19:14:36,113,132,101,80.85
260,2026-03-26 03:49:34,115,137,108,64.55
261,2026-03-27 11:23:15,65,79,55,39.68
261,2026-03-28 15:22:15,112,138,105,41.74
261,2026-03-12 13:53:57,119,138,112,44.87
261,2026-03-14 05:19:54,103,126,98,26.03
261,2026-03-23 09:31:58,103,124,96,27.43
262,2026-03-13 13:26:55,80,103,70,78.7
262,2026-04-06 23:43:16,119,141,113,93.63
262,2026-03-22 08:23:15,107,128,96,61.01
262,2026-03-24 11:40:53,104,123,92,81.2
262,2026-03-26 19:46:22,96,110,90,70.28
262,2026-03-12 00:59:24,87,100,79,64.76
262,2026-03-14 04:32:52,91,118,77,32.41
262,2026-04-07 07:58:58,71,98,62,81.2
262,2026-03-31 00:51:11,85,107,70,77.29
262,2026-04-02 14:58:04,120,148,115,41.53
262,2026-04-06 05:46:36,95,125,87,64.96
262,2026-04-03 23:35:34,65,86,54,73.56
263,2026-03-25 20:47:40,62,91,48,89.92
263,2026-03-13 16:49:58,85,110,71,36.58
263,2026-04-08 08:56:19,112,125,99,66.52
263,2026-03-30 15:46:46,120,150,109,48.47
263,2026-03-27 08:30:43,70,84,60,82.11
263,2026-03-27 07:26:07,118,130,105,45.87
263,2026-03-30 02:53:17,89,119,74,28.75
263,2026-04-07 02:10:44,71,97,57,27.47
263,2026-03-26 15:04:14,64,75,51,47.26
263,2026-03-14 21:18:06,109,121,102,62.65
263,2026-03-17 17:14:34,86,101,81,93.03
263,2026-04-02 20:11:26,102,130,90,72.0
263,2026-03-23 01:22:32,92,112,80,97.35
263,2026-03-12 22:10:54,66,81,60,49.92
264,2026-04-05 22:25:40,74,89,63,83.89
264,2026-04-04 05:00:34,105,118,94,89.45
264,2026-03-23 18:01:46,72,99,60,92.31
264,2026-03-27 18:16:24,65,95,58,28.27
264,2026-04-06 19:56:29,115,125,100,99.06
264,2026-04-05 11:06:54,90,112,77,22.22
264,2026-03-24 14:35:41,103,118,97,25.47
264,2026-04-02 04:21:48,72,100,64,69.06
264,2026-03-27 08:31:12,92,108,87,96.47
264,2026-04-06 04:48:02,119,144,110,70.39
264,2026-03-30 22:47:03,103,124,96,28.98
264,2026-03-16 07:50:40,104,121,95,92.54
264,2026-03-27 08:26:55,79,101,71,81.4
265,2026-03-29 06:13:39,111,140,98,49.99
265,2026-03-24 02:37:14,102,119,97,60.75
265,2026-03-17 12:13:14,120,132,113,50.44
265,2026-03-25 05:57:09,68,91,59,79.79
265,2026-04-07 17:54:35,89,109,75,86.22
265,2026-03-10 11:49:52,93,121,81,80.7
265,2026-03-30 01:24:55,63,74,57,89.86
265,2026-03-24 01:11:09,70,92,63,98.31
265,2026-03-12 23:48:27,65,80,51,47.67
265,2026-04-02 23:22:43,79,89,70,30.43
265,2026-03-22 17:37:34,60,85,48,96.62
265,2026-04-01 15:04:55,116,142,105,74.74
265,2026-03-17 09:51:19,73,83,66,71.33
266,2026-03-13 09:26:10,106,131,96,51.0
266,2026-03-10 14:38:06,79,108,65,31.09
266,2026-03-29 14:59:06,66,94,61,51.0
266,2026-03-27 00:24:33,69,80,54,56.74
266,2026-03-30 05:02:32,102,118,91,66.97
266,2026-04-03 02:11:08,75,88,60,26.64
266,2026-03-18 06:13:06,84,108,70,25.87
266,2026-03-11 01:21:42,72,87,59,68.94
266,2026-03-16 21:51:10,90,115,77,45.35
266,2026-03-15 20:13:02,87,116,73,89.44
267,2026-03-17 00:41:14,93,115,78,25.69
267,2026-03-16 17:06:58,63,79,56,76.36
267,2026-03-15 14:41:53,109,124,100,32.58
267,2026-03-11 01:12:40,109,139,94,30.84
267,2026-03-09 21:26:17,93,108,78,51.15
267,2026-03-10 01:16:36,111,124,106,56.35
268,2026-03-21 05:45:00,99,119,84,80.1
268,2026-04-06 21:36:04,98,125,93,50.94
268,2026-03-17 12:18:19,118,146,108,40.13
268,2026-04-07 14:06:10,91,105,84,80.74
268,2026-03-26 14:45:33,67,91,52,63.4
268,2026-03-15 17:24:19,73,90,64,88.67
268,2026-03-17 18:04:35,94,114,81,79.84
268,2026-04-03 20:48:22,84,99,75,73.98
268,2026-03-16 09:17:45,88,107,78,89.4
268,2026-04-03 03:43:47,81,91,67,83.63
268,2026-04-02 09:58:08,74,100,65,68.48
268,2026-03-18 20:46:06,60,84,49,72.73
268,2026-04-01 10:52:45,90,119,78,54.67
268,2026-04-02 02:28:06,76,93,62,25.58
268,2026-03-29 04:20:03,117,131,105,24.89
269,2026-03-17 16:19:47,83,108,74,95.82
269,2026-03-09 13:22:28,90,104,81,85.44
269,2026-04-08 01:25:58,83,99,70,60.19
269,2026-03-30 03:15:00,115,127,101,87.77
269,2026-03-19 06:22:30,106,130,101,95.73
269,2026-04-05 15:34:33,98,122,85,77.82
269,2026-03-17 20:49:50,81,110,69,44.86
269,2026-03-09 12:24:40,66,91,55,21.19
269,2026-04-03 13:14:21,111,122,99,42.66
269,2026-03-28 12:25:45,92,109,85,41.38
269,2026-03-30 09:00:09,113,129,101,46.9
269,2026-03-11 18:56:02,79,97,65,68.12
270,2026-03-30 22:53:49,103,121,97,60.77
270,2026-03-15 14:37:04,73,94,59,88.98
270,2026-03-31 08:50:52,95,124,82,72.66
270,2026-03-24 19:48:26,104,114,91,61.51
270,2026-04-07 12:46:07,92,108,81,85.89
270,2026-04-05 14:39:28,113,137,105,51.24
270,2026-04-07 17:58:50,118,140,113,56.1
270,2026-03-16 23:30:58,64,90,53,93.61
270,2026-03-12 14:58:25,67,82,53,69.57
270,2026-03-31 16:29:50,78,93,71,97.31
270,2026-03-28 18:27:12,68,91,54,24.11
270,2026-03-17 13:10:45,81,102,69,25.56
270,2026-03-18 19:13:03,106,126,97,24.29
270,2026-04-08 09:36:51,99,127,89,63.8
270,2026-04-06 18:01:09,63,87,50,64.72
271,2026-04-02 05:09:43,74,89,67,52.45
271,2026-03-30 03:56:59,100,124,88,23.39
271,2026-03-12 22:48:20,110,122,101,66.51
271,2026-04-04 10:15:22,101,130,90,73.1
271,2026-03-24 18:17:32,88,112,77,81.32
271,2026-03-15 01:35:20,62,91,48,66.77
271,2026-03-12 22:57:35,115,136,108,44.84
272,2026-03-24 04:39:04,103,125,93,24.77
272,2026-03-17 21:33:46,88,111,83,63.97
272,2026-03-23 09:28:13,119,133,107,73.79
272,2026-03-21 00:24:00,114,135,104,73.47
272,2026-03-14 20:44:17,107,121,92,78.95
272,2026-03-21 00:22:17,86,113,78,79.31
272,2026-03-25 16:05:59,70,82,60,67.11
272,2026-03-11 23:51:57,105,118,96,59.35
272,2026-03-16 04:36:15,107,134,93,96.98
272,2026-03-13 01:21:53,107,131,92,27.66
272,2026-04-06 05:51:23,78,99,73,51.72
273,2026-04-01 21:47:59,104,126,89,37.99
273,2026-03-27 09:36:44,72,91,66,54.44
273,2026-04-04 10:47:00,113,126,100,41.56
273,2026-04-06 19:39:22,109,124,103,86.35
273,2026-03-11 10:18:43,68,92,54,91.59
273,2026-04-07 10:06:51,63,80,53,91.02
273,2026-03-15 00:18:28,116,145,111,50.48
274,2026-03-22 22:52:50,85,108,70,84.38
274,2026-03-26 15:55:24,97,125,82,63.28
274,2026-03-10 16:13:20,87,109,81,37.0
274,2026-04-03 06:05:47,110,125,95,32.1
274,2026-03-21 06:16:00,71,83,63,74.85
275,2026-03-25 23:07:10,63,91,56,78.6
275,2026-03-15 10:45:12,107,128,98,42.71
275,2026-03-14 22:32:37,61,74,54,53.79
275,2026-03-11 01:46:20,93,121,78,20.5
275,2026-03-10 20:20:53,107,121,92,50.42
276,2026-03-19 18:13:12,108,118,95,88.32
276,2026-03-09 14:41:25,80,94,74,52.2
276,2026-03-19 07:23:53,86,101,73,37.11
276,2026-03-10 05:48:22,111,131,98,45.67
276,2026-03-27 22:37:00,93,106,88,53.74
276,2026-04-03 20:14:05,106,125,100,59.45
276,2026-03-11 02:36:04,74,98,61,97.97
276,2026-03-09 16:12:38,109,131,94,40.42
276,2026-03-16 13:03:42,94,119,89,47.01
276,2026-03-23 23:08:31,112,123,102,33.74
277,2026-03-12 17:21:53,118,147,106,23.19
277,2026-03-12 09:24:38,71,88,56,38.26
277,2026-03-23 03:09:30,104,127,98,43.54
277,2026-03-14 22:26:23,119,131,112,73.52
277,2026-03-25 18:42:16,116,142,107,84.22
277,2026-03-20 19:17:21,106,119,99,93.63
277,2026-03-27 08:36:27,98,116,85,90.39
277,2026-03-25 12:20:33,68,82,63,29.26
277,2026-04-07 12:16:18,103,125,93,97.7
277,2026-03-15 08:42:25,109,138,94,83.57
277,2026-03-26 16:26:07,100,111,89,73.37
278,2026-03-23 16:52:54,71,89,63,94.56
278,2026-03-14 18:32:53,119,132,111,45.76
278,2026-04-08 03:33:54,109,125,104,50.3
278,2026-03-10 09:05:20,84,99,72,43.96
278,2026-03-10 12:20:05,74,92,61,25.87
278,2026-03-10 20:02:20,107,135,92,32.81
278,2026-03-20 06:59:53,81,98,70,42.15
278,2026-03-09 12:08:48,102,115,97,27.89
278,2026-03-29 11:30:20,114,126,102,67.79
278,2026-03-19 16:53:36,84,101,77,90.39
278,2026-04-03 01:12:27,84,111,71,58.73
278,2026-03-28 18:07:39,95,107,83,80.3
278,2026-03-24 12:16:18,76,103,68,78.65
279,2026-03-10 03:57:21,98,108,86,61.44
279,2026-03-15 20:22:31,77,107,67,56.04
279,2026-03-22 06:13:22,106,131,91,86.85
279,2026-04-03 20:01:04,77,87,62,81.55
279,2026-03-13 19:43:35,99,111,94,45.37
279,2026-03-26 07:14:19,77,96,69,35.68
279,2026-04-07 19:36:45,97,114,91,73.18
279,2026-03-22 00:58:48,76,87,65,70.07
279,2026-04-07 20:43:25,106,136,95,44.12
279,2026-03-18 08:09:38,93,114,87,37.41
279,2026-03-31 05:13:59,103,125,96,96.03
279,2026-04-06 13:38:57,109,120,102,48.91
279,2026-03-26 22:10:00,79,89,74,34.8
279,2026-04-05 07:47:17,105,124,96,70.4
280,2026-03-11 02:48:11,95,119,87,55.08
280,2026-03-24 00:09:51,61,91,54,98.3
280,2026-03-28 20:10:57,102,123,87,86.13
280,2026-03-09 12:06:06,107,126,94,84.32
280,2026-03-09 16:02:09,96,116,91,44.89
280,2026-03-28 21:36:00,77,100,72,84.22
280,2026-03-17 18:34:36,106,129,92,24.25
280,2026-03-24 05:48:29,92,107,80,79.8
280,2026-03-29 16:39:23,79,96,64,88.64
281,2026-04-07 15:27:55,82,95,77,93.57
281,2026-03-24 19:34:50,62,77,47,99.15
281,2026-04-07 04:08:00,69,98,62,90.81
281,2026-03-20 11:23:09,105,118,97,47.95
281,2026-03-10 07:18:57,87,104,72,53.75
281,2026-03-26 21:04:39,76,99,64,41.38
281,2026-03-25 08:01:29,90,112,85,46.95
281,2026-03-26 23:08:36,110,126,96,25.83
281,2026-03-26 14:31:58,91,112,85,48.06
281,2026-03-10 05:34:25,103,114,96,86.97
281,2026-03-31 11:32:46,112,135,101,29.73
281,2026-04-08 06:49:14,61,78,51,72.64
281,2026-04-07 12:41:21,103,118,96,99.95
281,2026-03-27 04:10:43,91,117,79,69.3
282,2026-04-07 22:53:23,106,116,94,84.96
282,2026-04-03 05:54:06,60,86,50,79.4
282,2026-03-15 08:00:00,99,111,90,48.11
282,2026-03-11 06:34:43,119,138,109,30.41
282,2026-03-13 06:46:09,62,85,50,52.2
282,2026-03-17 11:28:20,119,134,113,70.23
282,2026-04-04 14:15:09,96,115,85,83.9
282,2026-03-17 09:41:55,68,96,55,42.73
282,2026-04-02 08:33:31,64,74,58,83.43
282,2026-03-16 00:01:45,98,122,92,68.33
282,2026-03-09 22:20:46,85,110,74,42.13
282,2026-03-15 02:01:14,97,114,82,21.96
282,2026-04-08 05:44:47,120,134,112,36.96
282,2026-03-16 10:34:36,89,110,79,50.29
283,2026-04-05 06:20:46,112,141,102,95.88
283,2026-04-03 01:13:27,119,137,107,34.7
283,2026-03-31 14:07:41,65,83,59,37.08
283,2026-03-17 08:41:37,113,141,106,33.53
283,2026-03-27 15:38:40,116,135,102,38.08
283,2026-03-23 15:27:28,102,125,97,64.22
283,2026-03-12 11:54:36,106,123,95,83.78
284,2026-03-30 19:36:07,109,130,99,71.11
284,2026-03-28 06:41:13,69,82,55,55.15
284,2026-04-07 04:10:25,69,80,55,99.73
284,2026-03-14 23:36:29,98,116,88,52.81
284,2026-04-07 18:25:05,84,113,72,31.97
284,2026-04-01 10:52:39,88,99,81,41.89
285,2026-03-18 13:56:08,66,76,58,72.5
285,2026-03-09 16:32:46,75,85,60,29.18
285,2026-03-17 04:29:46,97,116,84,22.63
285,2026-04-02 21:50:20,93,110,83,83.33
285,2026-03-14 02:37:59,78,107,69,82.43
285,2026-03-16 11:58:50,105,121,95,20.48
285,2026-03-25 08:10:26,116,145,110,87.04
286,2026-04-01 20:30:28,90,110,81,81.23
286,2026-03-31 16:15:11,90,100,78,74.24
286,2026-03-20 04:26:54,103,119,93,27.99
286,2026-03-22 04:27:19,84,96,69,98.69
286,2026-03-31 10:08:58,99,121,87,50.88
286,2026-03-15 05:58:44,116,144,105,23.17
286,2026-03-20 02:26:15,62,77,52,33.74
286,2026-03-14 18:22:56,84,104,73,43.04
286,2026-03-13 13:12:28,101,117,87,68.21
286,2026-04-03 17:12:37,96,107,84,73.9
286,2026-03-25 16:33:15,97,109,91,61.43
286,2026-03-15 21:23:03,106,125,91,57.25
286,2026-03-21 05:01:46,100,119,93,52.1
287,2026-03-22 05:12:15,69,98,55,74.64
287,2026-04-04 05:53:12,111,124,100,87.31
287,2026-04-04 13:35:24,92,105,78,23.94
287,2026-04-05 15:17:17,101,130,93,82.01
287,2026-03-20 09:11:43,117,146,107,26.89
287,2026-03-22 05:48:30,93,115,78,64.98
287,2026-04-03 08:39:35,61,84,49,58.41
287,2026-03-26 14:00:50,119,144,108,43.95
287,2026-03-09 18:04:03,82,104,75,81.06
287,2026-03-11 08:49:03,108,138,98,99.72
287,2026-03-27 15:37:53,111,127,96,68.0
288,2026-04-02 03:05:47,114,135,100,79.39
288,2026-03-31 14:44:21,107,125,97,50.11
288,2026-04-08 05:55:16,106,132,100,41.53
288,2026-03-22 13:26:26,90,107,80,35.01
288,2026-04-01 10:56:51,110,122,101,80.48
288,2026-03-22 15:19:46,64,92,52,33.07
288,2026-03-26 17:54:38,63,92,48,24.68
288,2026-03-14 01:44:20,99,118,92,83.83
288,2026-03-15 04:04:26,113,137,108,70.13
289,2026-03-28 16:59:38,110,138,103,57.08
289,2026-04-08 05:54:21,77,101,67,65.87
289,2026-03-31 02:42:13,82,107,76,43.41
289,2026-03-18 19:31:14,108,123,94,23.39
289,2026-03-20 19:51:49,90,103,76,81.65
289,2026-03-26 20:52:48,107,136,92,20.85
289,2026-03-17 15:11:03,110,134,104,86.76
289,2026-03-21 15:08:18,114,127,106,72.46
289,2026-03-09 22:49:42,108,133,99,30.44
289,2026-04-03 19:04:48,105,122,93,95.64
289,2026-04-06 17:16:31,76,106,68,83.61
289,2026-04-06 09:37:48,77,97,64,74.73
289,2026-03-14 02:46:30,115,132,110,78.48
289,2026-03-11 12:43:23,76,96,61,52.11
290,2026-03-26 19:23:19,72,91,62,50.98
290,2026-03-29 23:54:46,68,91,60,69.65
290,2026-03-31 07:35:05,68,93,62,42.19
290,2026-03-15 06:17:06,89,99,77,29.23
290,2026-03-15 15:09:08,63,80,48,60.49
290,2026-03-31 12:56:42,77,96,71,30.38
290,2026-03-17 05:46:15,76,104,70,53.7
290,2026-03-25 14:25:17,81,95,74,96.71
290,2026-03-31 18:27:28,71,88,64,79.68
290,2026-03-19 10:25:08,99,116,84,97.53
290,2026-03-21 05:19:01,61,86,46,53.23
290,2026-03-19 03:50:07,60,81,52,52.85
290,2026-03-30 10:35:01,104,131,97,52.53
290,2026-03-16 18:15:36,60,73,52,27.58
291,2026-03-13 22:33:49,95,106,80,44.68
291,2026-03-22 08:18:39,92,104,84,49.89
291,2026-03-21 07:31:29,107,132,94,33.19
291,2026-03-31 08:07:50,102,122,91,48.46
291,2026-04-06 11:43:26,120,137,107,80.6
291,2026-03-22 13:59:52,106,136,97,91.71
291,2026-03-22 15:48:13,92,112,77,37.66
291,2026-03-20 17:51:55,73,100,64,83.9
291,2026-03-09 17:43:49,77,104,68,63.3
291,2026-03-26 12:00:13,76,104,61,98.38
291,2026-03-27 13:52:58,88,110,74,86.87
291,2026-03-26 06:00:25,107,119,96,69.49
291,2026-03-26 03:50:44,65,85,60,43.67
292,2026-03-26 20:45:43,117,132,110,31.08
292,2026-03-25 12:35:56,70,87,65,36.32
292,2026-03-30 11:38:15,92,104,78,45.61
292,2026-03-16 23:35:17,60,88,50,26.92
292,2026-04-06 08:21:05,71,81,61,64.48
292,2026-03-28 19:21:03,87,117,72,31.24
292,2026-04-05 21:41:58,111,130,99,61.01
292,2026-03-13 12:42:34,74,93,67,40.0
292,2026-04-04 05:58:43,64,84,57,79.73
292,2026-04-08 03:20:32,74,94,67,69.44
293,2026-03-13 20:16:12,82,105,75,87.54
293,2026-03-17 13:15:26,118,133,113,37.5
293,2026-03-15 08:05:08,118,128,113,99.76
293,2026-03-20 19:40:33,62,74,55,56.07
293,2026-03-29 00:21:39,66,93,53,47.78
294,2026-04-07 12:11:22,111,124,101,36.02
294,2026-03-12 14:47:40,112,134,100,31.41
294,2026-03-12 03:26:02,93,118,83,24.8
294,2026-03-28 02:26:38,112,128,100,22.25
294,2026-04-03 08:28:21,118,147,105,45.32
294,2026-04-05 03:54:50,111,133,101,96.22
294,2026-03-17 16:25:31,81,103,68,55.07
294,2026-04-01 09:19:28,109,130,96,94.25
295,2026-03-31 09:16:53,70,91,57,50.07
295,2026-04-06 18:20:45,107,132,98,27.96
295,2026-03-26 19:58:41,86,107,81,84.25
295,2026-03-28 16:21:51,94,114,86,44.0
295,2026-04-02 20:54:10,120,141,114,69.64
295,2026-03-28 01:08:19,119,147,107,21.7
295,2026-04-01 04:58:16,100,130,94,25.85
295,2026-03-17 02:07:35,72,98,63,39.36
295,2026-03-29 06:29:16,69,92,64,51.25
295,2026-03-15 19:02:19,87,100,76,62.64
295,2026-03-13 17:39:33,110,136,97,73.58
295,2026-03-29 06:09:27,119,136,110,25.36
296,2026-04-08 09:55:01,99,126,93,29.51
296,2026-03-29 09:27:00,108,118,102,45.18
296,2026-04-05 08:44:17,75,88,70,73.87
296,2026-03-11 17:42:58,80,97,68,65.43
296,2026-03-23 17:52:17,110,129,101,38.5
296,2026-03-10 16:49:44,71,92,62,79.26
296,2026-03-30 01:00:38,119,134,105,53.87
296,2026-03-10 13:47:00,70,82,65,31.6
296,2026-04-04 09:55:03,75,96,61,33.74
296,2026-03-23 18:16:06,89,113,78,97.37
297,2026-03-18 10:55:15,63,75,57,85.23
297,2026-03-12 23:11:43,96,122,87,54.57
297,2026-03-17 22:52:22,80,93,71,70.85
297,2026-03-30 18:45:57,74,87,60,74.31
297,2026-04-02 15:00:32,85,100,79,99.29
297,2026-03-24 10:34:39,112,122,103,96.91
297,2026-03-29 16:18:57,112,130,105,75.55
297,2026-04-05 19:31:38,111,134,99,42.04
297,2026-03-11 09:35:37,80,93,75,27.93
297,2026-04-01 15:52:05,82,101,72,32.2
297,2026-03-13 19:08:13,69,98,55,62.77
297,2026-03-27 14:41:20,84,102,69,35.02
297,2026-03-27 19:20:08,89,111,81,66.95
