usage_id,user_id,timestamp,screen_time,app_usage_time
3535,352,2026-03-27 19:59:44,132,49.41
3536,353,2026-03-17 02:17:20,559,272.75
3537,353,2026-03-28 23:54:07,549,189.43
3538,353,2026-03-31 09:49:54,448,145.52
3539,353,2026-03-20 06:07:33,248,235.14
3540,353,2026-03-25 06:47:58,553,259.95
3541,353,2026-03-18 16:31:09,103,120.07
3542,353,2026-04-03 01:50:11,92,102.82
3543,353,2026-03-23 22:59:50,402,242.79
3544,353,2026-03-31 02:59:44,404,127.18
3545,353,2026-03-15 07:48:00,477,203.92
3546,353,2026-04-01 10:57:40,366,86.2
3547,354,2026-03-27 22:41:49,153,31.55
3548,354,2026-04-01 15:52:33,86,192.72
3549,354,2026-03-14 09:02:54,243,80.89
3550,354,2026-04-08 08:12:15,424,29.97
3551,354,2026-03-22 13:23:46,244,262.8
3552,354,2026-04-03 21:29:33,112,290.12
3553,354,2026-03-29 08:26:55,271,292.1
3554,354,2026-03-16 17:58:27,245,70.25
3555,354,2026-03-10 01:56:49,404,144.19
3556,354,2026-03-20 18:05:23,325,132.96
3557,354,2026-03-17 06:35:47,187,93.74
3558,354,2026-03-21 14:18:36,384,99.02
3559,354,2026-03-13 20:03:49,328,22.33
3560,354,2026-04-05 02:47:32,173,106.03
3561,355,2026-03-15 08:04:26,541,86.88
3562,355,2026-03-27 17:38:41,483,134.66
3563,355,2026-03-13 14:52:27,285,11.61
3564,355,2026-03-12 09:05:18,296,209.11
3565,355,2026-04-02 23:19:32,577,110.21
3566,355,2026-03-21 11:11:20,187,179.18
3567,356,2026-04-02 23:09:13,37,276.12
3568,356,2026-03-31 05:40:43,357,295.94
3569,356,2026-04-07 14:47:31,585,227.92
3570,356,2026-03-26 16:06:22,592,163.72
3571,356,2026-03-26 18:18:33,87,33.77
3572,356,2026-04-01 12:23:07,301,97.8
3573,356,2026-03-27 06:20:12,274,186.12
3574,356,2026-03-24 01:40:33,316,269.22
3575,356,2026-03-11 07:14:23,164,164.4
3576,356,2026-03-19 15:49:26,360,160.16
3577,357,2026-04-05 05:17:07,511,50.24
3578,357,2026-03-25 00:43:19,581,104.36
3579,357,2026-04-03 15:54:47,280,202.53
3580,357,2026-03-31 11:18:23,89,183.27
3581,357,2026-04-04 22:31:41,79,267.75
3582,357,2026-03-22 05:13:23,550,123.23
3583,358,2026-04-07 05:07:51,88,298.67
3584,358,2026-03-15 17:16:00,473,223.89
3585,358,2026-04-01 05:57:23,267,78.57
3586,358,2026-03-16 19:49:02,425,130.35
3587,358,2026-04-04 06:25:36,202,285.87
3588,358,2026-04-04 13:54:35,362,84.65
3589,358,2026-03-14 07:11:13,367,299.77
3590,358,2026-03-13 19:19:30,279,256.75
3591,358,2026-03-30 08:10:49,388,249.95
3592,358,2026-03-22 17:00:52,92,157.8
3593,359,2026-03-25 03:27:37,427,290.26
3594,359,2026-03-23 09:02:00,154,30.87
3595,359,2026-03-19 09:29:18,168,153.63
3596,359,2026-03-10 04:45:11,373,208.8
3597,359,2026-04-05 07:29:30,469,275.92
3598,359,2026-03-19 01:04:57,250,17.06
3599,359,2026-03-24 14:32:53,448,11.54
3600,359,2026-04-08 02:24:44,83,159.13
3601,359,2026-03-22 06:57:27,311,257.48
3602,359,2026-03-22 16:19:41,524,252.83
3603,359,2026-03-12 05:41:40,517,121.03
3604,359,2026-03-12 00:47:37,45,267.28
3605,359,2026-03-26 10:05:00,278,235.43
3606,360,2026-04-05 19:04:31,140,81.78
3607,360,2026-03-31 23:43:02,204,140.42
3608,360,2026-04-08 08:42:16,57,43.86
3609,360,2026-04-04 10:57:59,276,291.1
3610,360,2026-03-28 11:41:06,167,92.63
3611,360,2026-03-18 08:51:37,589,82.29
3612,360,2026-03-24 00:46:42,201,150.47
3613,360,2026-03-24 18:39:20,384,255.34
3614,360,2026-04-04 15:54:48,168,61.7
3615,360,2026-03-25 02:57:28,184,210.69
3616,360,2026-04-05 18:14:12,229,229.14
3617,360,2026-03-23 09:01:50,227,41.35
3618,361,2026-03-26 23:14:52,382,223.1
3619,361,2026-03-17 00:11:03,584,132.45
3620,361,2026-03-27 16:48:23,504,292.28
3621,361,2026-03-23 10:28:13,256,111.43
3622,361,2026-03-15 14:40:58,271,245.54
3623,361,2026-03-10 17:44:37,485,38.68
3624,361,2026-03-25 02:28:41,296,212.15
3625,361,2026-03-29 15:55:48,490,13.68
3626,361,2026-04-07 21:12:54,551,57.21
3627,362,2026-04-05 12:35:39,191,30.46
3628,362,2026-04-06 09:08:47,86,54.67
3629,362,2026-03-21 11:42:23,495,168.98
3630,362,2026-03-28 03:47:04,516,55.01
3631,362,2026-03-30 18:00:06,406,198.79
3632,362,2026-03-27 07:14:36,107,181.79
3633,362,2026-04-01 23:44:39,221,53.57
3634,362,2026-03-13 09:34:46,283,99.0
3635,362,2026-03-24 02:22:09,112,106.39
3636,362,2026-04-03 06:55:13,438,107.92
3637,362,2026-04-04 16:00:07,91,188.38
3638,363,2026-03-28 18:32:12,387,115.49
3639,363,2026-03-29 06:01:48,199,69.14
3640,363,2026-03-12 22:30:26,84,161.71
3641,363,2026-03-23 02:12:11,43,54.8
3642,363,2026-04-01 00:09:56,597,177.93
3643,363,2026-03-29 00:00:16,402,33.0
3644,363,2026-03-15 07:27:25,279,261.71
3645,364,2026-04-04 19:54:22,66,52.69
3646,364,2026-04-08 02:32:46,258,45.66
3647,364,2026-03-20 19:48:56,413,70.61
3648,364,2026-03-26 20:32:27,175,156.37
3649,364,2026-04-02 08:25:39,269,31.83
3650,364,2026-03-16 18:07:26,370,179.44
3651,364,2026-03-19 16:50:41,551,164.53
3652,364,2026-03-25 21:10:18,188,131.65
3653,364,2026-03-24 13:58:11,181,244.3
3654,364,2026-03-18 08:37:24,106,149.75
3655,364,2026-04-08 05:26:16,267,44.3
3656,364,2026-03-27 02:22:14,416,246.56
3657,364,2026-04-04 22:41:00,476,227.17
3658,365,2026-03-18 14:46:08,524,157.51
3659,365,2026-04-05 22:45:53,212,108.34
3660,365,2026-03-18 13:15:28,138,243.4
3661,365,2026-03-10 14:38:51,122,267.93
3662,365,2026-04-03 01:05:57,509,180.63
3663,365,2026-04-01 05:38:03,164,73.91
3664,365,2026-03-30 04:32:09,509,282.49
3665,365,2026-03-27 04:20:44,581,95.06
3666,365,2026-03-11 00:08:57,192,162.96
3667,366,2026-04-08 02:04:39,243,249.43
3668,366,2026-04-05 18:43:24,82,186.52
3669,366,2026-03-21 13:38:51,148,194.21
3670,366,2026-03-23 14:24:45,553,122.3
3671,366,2026-03-14 06:27:21,241,173.72
3672,366,2026-03-16 19:07:14,499,289.59
3673,366,2026-03-19 22:43:34,534,228.43
3674,366,2026-03-31 05:48:58,297,54.89
3675,366,2026-04-03 12:30:05,245,214.75
3676,366,2026-03-13 09:12:45,353,286.61
3677,366,2026-03-30 15:45:09,184,56.97
3678,366,2026-03-14 05:10:01,492,278.97
3679,366,2026-03-10 08:14:49,200,171.83
3680,367,2026-04-07 20:34:35,91,272.03
3681,367,2026-04-01 21:54:14,556,172.46
3682,367,2026-04-04 16:33:50,517,66.94
3683,367,2026-04-04 03:45:39,366,82.44
3684,367,2026-03-28 20:17:36,350,208.02
3685,367,2026-03-13 05:58:31,56,84.91
3686,367,2026-03-25 12:58:56,36,115.94
3687,367,2026-03-11 08:01:21,180,209.36
3688,368,2026-04-04 09:22:22,526,197.3
3689,368,2026-04-03 16:42:41,460,217.04
3690,368,2026-03-22 16:02:14,215,127.78
3691,368,2026-03-11 14:28:46,438,288.91
3692,368,2026-04-06 19:05:08,500,133.41
3693,368,2026-04-07 22:53:58,211,299.84
3694,368,2026-04-02 05:42:01,207,173.68
3695,368,2026-03-15 05:28:16,85,144.33
3696,368,2026-03-13 14:05:55,178,28.93
3697,368,2026-03-20 16:37:49,30,257.61
3698,368,2026-04-07 11:10:12,40,241.14
3699,368,2026-03-22 19:19:16,551,145.75
3700,368,2026-04-06 01:00:26,415,257.67
3701,369,2026-03-29 14:19:36,530,230.68
3702,369,2026-03-30 22:45:48,277,32.52
3703,369,2026-03-10 10:06:24,535,216.1
3704,369,2026-03-13 14:04:39,308,90.39
3705,369,2026-04-01 23:25:40,199,242.64
3706,369,2026-03-26 04:25:23,386,74.27
3707,369,2026-03-10 19:10:28,268,93.53
3708,369,2026-03-21 06:16:54,570,91.7
3709,369,2026-03-13 03:23:08,497,166.2
3710,370,2026-04-04 05:15:45,462,143.17
3711,370,2026-03-31 21:22:51,584,23.07
3712,370,2026-04-02 17:21:19,134,137.94
3713,370,2026-03-24 00:02:52,218,274.0
3714,370,2026-04-01 00:10:28,428,12.59
3715,370,2026-03-12 13:19:30,213,230.11
3716,370,2026-03-26 20:27:32,388,162.49
3717,370,2026-04-04 04:47:16,509,261.97
3718,370,2026-03-17 23:19:56,67,27.08
3719,370,2026-03-17 22:09:23,296,243.6
3720,370,2026-04-02 17:49:51,42,114.83
3721,370,2026-03-20 01:52:47,492,224.41
3722,371,2026-04-07 16:12:51,354,168.64
3723,371,2026-03-31 10:48:59,70,223.31
3724,371,2026-03-15 07:32:27,81,185.73
3725,371,2026-03-18 19:06:16,284,230.89
3726,371,2026-03-20 18:53:55,47,103.99
3727,371,2026-03-24 21:59:28,399,38.53
3728,371,2026-04-04 21:48:14,592,201.9
3729,372,2026-03-14 08:49:49,156,283.57
3730,372,2026-03-28 00:39:29,599,245.25
3731,372,2026-03-15 04:31:13,70,207.7
3732,372,2026-03-30 17:11:32,342,152.59
3733,372,2026-03-14 09:29:57,362,105.09
3734,372,2026-04-06 15:03:22,403,222.68
3735,372,2026-03-11 11:36:31,336,76.97
3736,372,2026-03-22 19:51:11,152,180.49
3737,372,2026-03-28 04:16:07,316,213.61
3738,373,2026-03-21 01:13:54,67,231.81
3739,373,2026-03-14 20:19:48,363,296.99
3740,373,2026-03-16 14:26:41,520,103.35
3741,373,2026-03-19 10:37:23,350,221.44
3742,373,2026-03-28 05:03:08,435,196.45
3743,373,2026-04-08 07:57:46,324,273.12
3744,373,2026-04-02 08:33:53,432,219.15
3745,373,2026-03-18 18:03:54,426,49.59
3746,373,2026-03-29 14:46:58,66,199.95
3747,373,2026-03-30 03:04:11,312,236.91
3748,374,2026-03-30 09:58:28,173,63.68
3749,374,2026-03-19 18:41:30,384,296.41
3750,374,2026-04-08 04:39:54,164,216.32
3751,374,2026-03-20 14:08:22,505,176.72
3752,374,2026-03-19 00:39:36,453,104.74
3753,374,2026-04-01 19:33:27,236,223.58
3754,374,2026-03-27 08:06:15,148,296.39
3755,374,2026-03-17 18:47:21,258,67.53
3756,374,2026-04-06 03:54:43,57,50.12
3757,375,2026-03-22 09:22:00,53,264.5
3758,375,2026-03-18 01:41:02,182,101.23
3759,375,2026-04-04 01:45:32,143,161.17
3760,375,2026-03-17 18:23:03,544,65.17
3761,375,2026-03-18 15:57:38,136,45.55
3762,375,2026-03-30 11:04:10,320,267.65
3763,375,2026-03-25 05:28:54,420,273.79
3764,375,2026-03-21 18:52:38,267,51.69
3765,375,2026-03-26 06:28:35,107,215.68
3766,375,2026-04-08 09:57:45,370,10.34
3767,375,2026-03-27 17:49:50,407,214.71
3768,376,2026-03-20 13:10:09,422,98.57
3769,376,2026-03-26 11:53:00,213,277.86
3770,376,2026-04-04 13:45:31,119,262.75
3771,376,2026-03-21 14:52:52,403,85.33
3772,376,2026-03-20 20:41:13,507,18.44
3773,376,2026-03-24 00:23:33,358,268.14
3774,376,2026-03-29 14:33:10,257,295.47
3775,376,2026-04-07 08:47:23,583,86.84
3776,376,2026-03-28 19:38:07,466,267.1
3777,376,2026-03-09 16:46:30,377,243.8
3778,376,2026-03-16 00:02:52,93,38.36
3779,376,2026-03-23 12:24:57,598,153.25
3780,376,2026-04-05 16:34:01,61,166.79
3781,377,2026-03-20 16:21:22,98,22.55
3782,377,2026-03-30 07:34:09,290,113.76
3783,377,2026-03-23 02:38:45,355,165.66
3784,377,2026-03-31 12:09:20,275,33.91
3785,377,2026-03-23 12:47:19,58,174.84
3786,377,2026-03-24 20:35:27,336,81.98
3787,377,2026-03-27 18:02:39,185,19.81
3788,377,2026-03-13 19:38:40,49,285.62
3789,377,2026-04-03 21:16:47,334,213.65
3790,377,2026-03-18 23:39:56,99,259.64
3791,377,2026-04-04 14:33:03,599,132.22
3792,378,2026-03-23 16:16:51,137,226.16
3793,378,2026-04-07 09:30:19,406,83.82
3794,378,2026-04-05 09:26:48,39,215.23
3795,378,2026-03-11 21:01:14,320,71.68
3796,378,2026-03-11 08:41:51,391,147.26
3797,379,2026-03-18 07:55:56,293,174.09
3798,379,2026-03-14 11:21:04,580,31.98
3799,379,2026-03-24 22:44:07,427,129.76
3800,379,2026-04-03 14:07:06,169,253.54
3801,379,2026-03-20 16:31:52,224,200.28
3802,379,2026-03-09 19:51:23,48,44.86
3803,379,2026-03-16 04:38:45,507,255.12
3804,379,2026-03-10 22:29:58,243,66.35
3805,379,2026-03-25 07:11:14,239,263.19
3806,379,2026-04-01 14:26:15,432,291.78
3807,379,2026-03-14 23:23:01,565,185.62
3808,379,2026-03-30 17:15:21,156,47.23
3809,379,2026-03-14 07:16:51,325,298.48
3810,379,2026-03-11 00:52:42,555,23.06
3811,379,2026-03-16 20:50:49,456,35.28
3812,380,2026-03-22 03:01:57,516,22.86
3813,380,2026-03-21 05:33:02,519,88.23
3814,380,2026-03-28 07:30:35,58,268.0
3815,380,2026-03-29 04:19:28,245,280.19
3816,380,2026-03-18 09:41:08,89,144.49
3817,380,2026-03-30 09:37:36,65,70.13
3818,380,2026-03-16 06:05:53,396,19.96
3819,380,2026-03-19 19:54:50,70,41.82
3820,380,2026-03-13 14:37:12,239,234.27
3821,380,2026-03-10 22:09:16,105,109.56
3822,380,2026-04-04 12:28:54,182,212.82
3823,380,2026-03-18 17:06:25,593,245.43
3824,381,2026-03-29 21:25:37,230,297.97
3825,381,2026-03-23 22:24:44,503,285.74
3826,381,2026-03-11 00:23:00,300,151.89
3827,381,2026-04-07 10:41:55,167,278.68
3828,381,2026-03-10 22:21:45,145,158.84
3829,381,2026-03-30 17:24:35,46,227.46
3830,381,2026-03-12 08:11:23,145,172.78
3831,381,2026-03-25 13:43:48,197,222.56
3832,381,2026-03-25 04:54:06,50,246.8
3833,381,2026-03-16 00:08:46,584,283.32
3834,381,2026-03-31 15:45:22,123,195.59
3835,381,2026-03-15 15:18:53,571,294.56
3836,381,2026-03-26 02:19:09,570,147.68
3837,381,2026-03-17 16:24:33,241,44.6
3838,381,2026-03-26 23:43:46,101,47.74
3839,382,2026-03-11 22:11:50,253,47.84
3840,382,2026-04-07 16:45:56,362,171.93
3841,382,2026-03-10 14:15:59,147,154.01
3842,382,2026-04-03 18:22:23,532,243.0
3843,382,2026-03-23 00:31:08,360,76.62
3844,382,2026-03-22 08:55:29,499,30.78
3845,382,2026-03-13 03:37:45,477,116.42
3846,382,2026-03-17 00:59:41,87,221.65
3847,382,2026-03-11 06:00:17,439,95.64
3848,383,2026-03-18 12:32:22,255,22.13
3849,383,2026-03-31 22:30:50,241,229.74
3850,383,2026-03-12 14:01:08,331,46.96
3851,383,2026-03-26 10:17:16,398,38.37
3852,383,2026-03-30 15:46:56,517,201.2
3853,383,2026-03-14 01:05:51,564,128.71
3854,383,2026-03-21 17:44:46,51,294.77
3855,383,2026-03-23 16:39:47,156,72.3
3856,383,2026-03-20 15:31:41,430,50.82
3857,383,2026-03-19 21:07:24,36,122.13
3858,383,2026-03-12 13:22:59,152,191.3
3859,383,2026-03-26 15:38:03,319,176.97
3860,383,2026-04-06 11:28:40,511,55.44
3861,384,2026-03-16 02:46:19,449,174.27
3862,384,2026-03-22 21:34:08,435,156.79
3863,384,2026-03-11 18:11:37,304,268.9
3864,384,2026-03-19 10:17:08,392,112.61
3865,384,2026-03-12 15:34:14,59,189.81
3866,384,2026-04-01 06:14:19,194,237.29
3867,384,2026-04-03 06:59:05,440,115.46
3868,384,2026-04-06 13:55:37,264,239.53
3869,384,2026-03-20 07:19:04,414,99.39
3870,384,2026-03-29 01:54:04,173,183.08
3871,384,2026-03-13 16:33:35,345,172.59
3872,384,2026-03-28 00:11:51,461,105.57
3873,384,2026-03-15 11:25:17,37,277.76
3874,384,2026-03-28 02:29:43,210,180.96
3875,384,2026-04-08 00:45:07,592,261.88
3876,385,2026-03-23 15:58:36,430,283.39
3877,385,2026-03-10 15:02:16,117,50.08
3878,385,2026-03-18 20:12:51,220,166.18
3879,385,2026-03-28 10:35:59,100,219.72
3880,385,2026-04-03 11:05:10,336,106.27
3881,385,2026-03-15 04:24:23,66,283.89
3882,385,2026-03-31 19:52:33,444,245.52
3883,385,2026-03-11 18:20:18,318,27.5
3884,386,2026-03-31 11:51:58,363,49.6
3885,386,2026-03-24 06:16:19,118,266.96
3886,386,2026-03-20 23:04:04,486,115.56
3887,386,2026-03-13 19:28:39,95,56.71
3888,386,2026-03-13 03:23:42,238,143.17
3889,386,2026-03-16 09:30:37,354,116.63
3890,386,2026-04-06 17:55:45,309,14.31
3891,386,2026-04-05 05:07:34,569,137.69
3892,387,2026-03-09 12:31:41,299,247.75
3893,387,2026-03-14 10:28:26,154,216.31
3894,387,2026-03-17 03:03:34,95,173.86
3895,387,2026-03-16 05:56:37,70,110.65
3896,387,2026-03-18 11:22:28,378,184.14
3897,387,2026-03-28 07:30:01,84,35.65
3898,388,2026-03-30 13:50:41,193,280.24
3899,388,2026-04-05 01:38:38,183,55.24
3900,388,2026-04-03 02:59:53,162,38.32
3901,388,2026-03-23 09:46:23,276,247.35
3902,388,2026-03-19 15:53:41,410,234.55
3903,388,2026-04-02 07:13:56,253,91.71
3904,388,2026-03-20 20:01:40,545,199.67
3905,388,2026-03-24 00:59:56,78,76.76
3906,388,2026-04-05 03:35:43,500,111.24
3907,388,2026-03-27 08:46:24,304,273.86
3908,388,2026-03-14 03:15:18,574,237.69
3909,388,2026-03-19 10:48:35,587,270.0
3910,388,2026-04-05 21:46:17,518,142.03
3911,388,2026-03-19 14:36:29,574,140.26
3912,388,2026-03-15 19:23:27,212,220.8
3913,389,2026-03-15 01:24:04,411,288.3
3914,389,2026-03-25 13:27:05,378,247.28
3915,389,2026-04-04 12:28:15,223,261.48
3916,389,2026-03-09 14:49:08,546,203.19
3917,389,2026-03-27 08:58:00,332,222.8
3918,389,2026-04-07 18:35:09,57,165.3
3919,390,2026-04-08 04:29:28,600,117.99
3920,390,2026-03-24 22:21:44,545,265.61
3921,390,2026-03-17 23:26:53,563,271.57
3922,390,2026-03-18 04:00:34,196,116.55
3923,390,2026-04-01 09:38:12,544,181.42
3924,390,2026-04-05 10:25:28,543,248.09
3925,390,2026-04-07 12:05:52,140,268.9
3926,390,2026-03-30 15:51:00,262,86.07
3927,390,2026-03-29 20:01:32,211,125.1
3928,390,2026-03-22 10:17:52,447,236.85
3929,390,2026-03-13 18:08:32,354,48.88
3930,390,2026-03-15 21:10:59,135,221.24
3931,390,2026-03-31 15:10:27,76,178.28
3932,391,2026-03-14 03:09:27,553,204.96
3933,391,2026-03-12 15:21:54,376,160.3
3934,391,2026-04-01 18:38:56,128,234.87
3935,391,2026-03-16 13:17:37,33,188.44
3936,391,2026-03-25 02:37:44,402,279.92
3937,392,2026-04-02 14:03:42,306,145.7
3938,392,2026-03-26 09:39:19,319,19.37
3939,392,2026-03-16 19:00:44,272,206.06
3940,392,2026-03-12 14:47:53,115,249.87
3941,392,2026-04-03 10:37:21,474,116.86
3942,392,2026-03-30 00:20:57,528,137.33
3943,392,2026-03-28 08:57:21,481,180.08
3944,392,2026-03-23 03:38:49,342,65.0
3945,392,2026-04-02 20:03:25,68,185.6
3946,393,2026-03-13 05:32:25,35,224.95
3947,393,2026-03-22 14:17:08,366,54.12
3948,393,2026-03-17 14:33:19,103,131.95
3949,393,2026-03-19 07:45:54,265,202.51
3950,393,2026-03-31 12:30:51,495,259.07
3951,393,2026-03-27 23:49:58,247,68.56
3952,393,2026-03-21 00:19:23,415,270.4
3953,393,2026-03-23 07:04:11,304,154.49
3954,393,2026-03-09 22:09:23,522,12.44
3955,393,2026-03-24 01:24:18,588,53.92
3956,393,2026-04-05 06:29:36,511,224.92
3957,393,2026-04-05 13:25:22,120,152.3
3958,393,2026-04-07 08:13:13,197,62.35
3959,394,2026-03-14 13:16:15,395,296.68
3960,394,2026-03-31 20:03:44,44,70.55
3961,394,2026-03-26 03:44:15,459,242.1
3962,394,2026-03-20 00:16:40,134,211.24
3963,394,2026-03-30 09:20:22,564,145.59
3964,394,2026-03-28 05:43:35,236,270.62
3965,394,2026-03-13 15:41:35,256,84.51
3966,394,2026-04-06 23:50:12,525,179.32
3967,394,2026-03-19 19:34:04,124,54.4
3968,394,2026-03-23 18:33:03,249,291.12
3969,395,2026-04-01 21:14:45,87,13.11
3970,395,2026-03-11 08:21:44,161,94.68
3971,395,2026-03-26 14:15:24,135,169.4
3972,395,2026-04-03 20:12:49,137,278.25
3973,395,2026-03-18 18:18:28,570,90.38
3974,395,2026-03-16 16:43:31,348,61.24
3975,395,2026-04-04 04:06:41,131,15.68
3976,396,2026-04-01 15:43:12,108,146.08
3977,396,2026-03-22 13:29:01,451,203.9
3978,396,2026-03-13 07:00:08,289,25.5
3979,396,2026-03-30 06:48:55,512,187.37
3980,396,2026-04-06 21:07:20,266,46.22
3981,396,2026-04-05 06:21:03,593,74.51
3982,396,2026-04-06 13:58:38,110,44.29
3983,396,2026-04-03 19:12:31,272,29.51
3984,396,2026-03-30 08:49:30,167,179.09
3985,397,2026-03-12 04:55:16,572,216.74
3986,397,2026-03-18 10:45:16,544,254.67
3987,397,2026-03-18 14:10:12,494,247.16
3988,397,2026-03-16 01:00:55,186,260.88
3989,397,2026-03-18 17:32:05,469,246.76
3990,397,2026-03-16 04:25:50,568,113.86
3991,397,2026-03-29 06:09:15,423,99.48
3992,397,2026-04-06 20:14:42,435,249.4
3993,397,2026-04-06 10:43:15,546,293.15
3994,397,2026-03-18 21:02:02,567,66.5
3995,398,2026-03-10 11:52:21,193,143.93
3996,398,2026-04-03 13:48:45,54,61.59
3997,398,2026-03-12 03:42:19,497,200.04
3998,398,2026-04-06 08:18:42,238,197.75
3999,398,2026-03-21 19:27:51,322,218.15
4000,399,2026-03-19 00:19:06,324,20.07
4001,399,2026-03-23 10:52:45,383,187.08
4002,399,2026-03-26 22:13:34,593,291.76
4003,399,2026-03-22 08:28:46,428,196.06
4004,399,2026-03-12 10:48:13,238,175.04
4005,399,2026-04-01 17:31:36,218,171.88
4006,399,2026-04-03 11:55:57,553,78.88
4007,399,2026-03-26 17:53:23,226,272.16
4008,399,2026-03-28 06:58:49,150,235.07
4009,399,2026-03-30 03:43:57,157,57.93
4010,399,2026-03-24 22:11:32,529,102.43
4011,399,2026-03-19 04:28:40,375,96.91
4012,399,2026-03-17 03:43:39,489,214.12
4013,399,2026-03-20 11:45:34,598,97.6
4014,400,2026-03-19 19:34:09,359,235.93
4015,400,2026-03-25 01:41:07,487,274.74
4016,400,2026-04-04 01:44:16,386,214.25
4017,400,2026-03-30 08:30:22,414,16.17
4018,400,2026-03-15 01:43:57,369,164.66
4019,401,2026-03-12 04:06:43,191,101.18
4020,401,2026-03-18 21:04:20,259,299.18
4021,401,2026-03-16 21:26:39,357,232.27
4022,401,2026-04-01 07:50:15,142,54.09
4023,401,2026-03-25 21:04:25,594,137.75
4024,401,2026-04-03 22:03:08,217,62.81
4025,401,2026-03-16 00:09:52,331,33.69
4026,401,2026-03-13 15:00:23,451,100.98
4027,402,2026-04-06 15:47:53,435,186.77
4028,402,2026-03-14 02:57:02,339,251.8
4029,402,2026-03-22 04:55:24,351,168.19
4030,402,2026-04-05 14:09:27,514,254.88
4031,402,2026-04-01 23:59:03,587,182.28
4032,403,2026-03-14 20:16:40,102,47.76
4033,403,2026-03-20 12:04:46,135,240.19
4034,403,2026-03-27 18:16:26,264,24.74
4035,403,2026-04-05 23:14:17,342,220.01
4036,403,2026-03-16 19:06:24,357,43.1
4037,403,2026-03-14 19:04:34,163,293.39
4038,403,2026-03-11 00:27:14,462,171.03
4039,403,2026-03-30 21:09:23,280,171.81
4040,403,2026-03-31 16:56:31,530,291.38
4041,403,2026-03-27 02:32:24,397,265.16
4042,403,2026-03-27 15:48:31,378,206.62
4043,403,2026-03-28 11:45:21,70,196.91
4044,403,2026-04-05 11:08:24,212,92.8
4045,403,2026-03-23 18:37:01,160,298.2
4046,404,2026-03-25 18:27:44,592,268.3
4047,404,2026-03-16 11:13:06,555,265.93
4048,404,2026-03-23 17:49:04,248,279.22
4049,404,2026-03-27 05:04:43,99,99.07
4050,404,2026-03-09 13:43:17,351,256.0
4051,404,2026-04-06 16:25:43,103,190.52
4052,405,2026-04-05 23:22:57,517,177.58
4053,405,2026-03-29 06:13:00,95,196.46
4054,405,2026-03-27 21:43:12,295,42.3
4055,405,2026-03-13 17:11:58,513,79.02
4056,405,2026-03-14 11:08:55,291,263.03
4057,405,2026-04-06 14:12:42,375,191.26
4058,405,2026-03-17 15:01:20,54,49.26
4059,405,2026-04-01 11:09:32,257,16.35
4060,405,2026-04-05 17:32:23,456,232.96
4061,405,2026-03-23 05:14:25,147,290.39
4062,405,2026-03-10 21:04:33,64,124.8
4063,405,2026-03-22 11:36:30,402,94.98
4064,405,2026-04-07 15:50:00,467,54.44
4065,405,2026-03-27 09:34:20,404,169.98
