activity_id,user_id,timestamp,steps,calories,distance
2604,263,2026-04-07 17:05:55,1051,513.11,0.81
2605,263,2026-03-16 17:37:54,7868,706.55,6.05
2606,263,2026-03-20 11:15:07,12269,398.83,9.44
2607,263,2026-04-04 06:06:17,13953,406.87,10.73
2608,263,2026-04-04 04:22:58,6117,244.11,4.71
2609,263,2026-03-26 07:32:55,2567,673.64,1.97
2610,263,2026-03-12 01:54:56,15301,610.84,11.77
2611,263,2026-03-30 22:03:29,3931,542.89,3.02
2612,264,2026-04-06 07:02:47,19350,415.73,14.88
2613,264,2026-04-07 20:00:33,10127,129.51,7.79
2614,264,2026-03-21 09:35:42,4363,623.04,3.36
2615,264,2026-04-05 14:58:30,4057,543.18,3.12
2616,264,2026-04-06 04:09:07,2650,658.53,2.04
2617,264,2026-03-24 18:19:48,9691,548.11,7.45
2618,265,2026-04-04 06:06:22,6252,394.87,4.81
2619,265,2026-03-30 11:42:11,4880,262.39,3.75
2620,265,2026-03-11 22:16:14,3839,777.92,2.95
2621,265,2026-04-02 08:31:07,19183,715.25,14.76
2622,265,2026-04-05 19:15:23,16453,421.41,12.66
2623,265,2026-04-05 21:22:48,12745,530.74,9.8
2624,265,2026-03-21 08:46:25,9820,522.78,7.55
2625,265,2026-03-13 13:57:22,9090,473.09,6.99
2626,265,2026-03-29 06:53:09,7906,655.02,6.08
2627,265,2026-03-22 14:22:13,15304,647.34,11.77
2628,265,2026-03-31 04:17:39,2665,178.42,2.05
2629,265,2026-03-28 00:57:13,2115,479.01,1.63
2630,265,2026-04-06 16:46:53,10731,427.92,8.25
2631,265,2026-04-07 03:47:09,7790,510.97,5.99
2632,266,2026-03-14 14:02:17,1770,594.36,1.36
2633,266,2026-04-02 10:29:05,17860,163.97,13.74
2634,266,2026-03-24 04:55:44,7904,657.29,6.08
2635,266,2026-03-18 06:49:58,2020,585.01,1.55
2636,266,2026-03-16 22:40:32,1073,220.66,0.83
2637,266,2026-03-09 19:02:15,5006,178.85,3.85
2638,266,2026-03-22 09:21:47,8051,287.16,6.19
2639,266,2026-03-15 12:41:53,5744,213.92,4.42
2640,267,2026-03-11 22:42:33,16697,354.52,12.84
2641,267,2026-03-31 06:46:55,14206,199.2,10.93
2642,267,2026-03-15 17:40:30,17804,412.69,13.7
2643,267,2026-03-29 14:39:51,14038,443.56,10.8
2644,267,2026-03-27 13:23:28,17625,326.41,13.56
2645,267,2026-03-18 20:49:19,18312,559.46,14.09
2646,267,2026-03-31 06:21:24,7625,708.74,5.87
2647,267,2026-03-26 06:56:07,19266,313.65,14.82
2648,267,2026-03-16 11:40:49,17961,361.58,13.82
2649,267,2026-03-09 11:45:58,2557,290.37,1.97
2650,267,2026-03-27 12:31:12,5307,581.15,4.08
2651,268,2026-04-02 02:07:45,18246,432.96,14.04
2652,268,2026-03-31 05:22:37,13438,359.32,10.34
2653,268,2026-03-28 18:37:07,19641,543.05,15.11
2654,268,2026-03-18 05:47:06,13613,617.44,10.47
2655,268,2026-04-01 11:46:43,19579,466.47,15.06
2656,268,2026-03-19 21:00:37,11588,665.77,8.91
2657,268,2026-03-20 12:36:53,17015,168.28,13.09
2658,268,2026-03-31 17:33:22,11592,677.23,8.92
2659,268,2026-03-29 22:39:32,14909,236.18,11.47
2660,268,2026-03-23 12:17:30,4446,241.2,3.42
2661,268,2026-03-16 10:03:03,12205,725.7,9.39
2662,268,2026-04-01 20:33:08,8506,482.13,6.54
2663,269,2026-03-21 16:14:11,19058,684.09,14.66
2664,269,2026-04-07 12:37:54,15233,505.58,11.72
2665,269,2026-03-15 07:01:32,13974,667.24,10.75
2666,269,2026-04-04 18:59:05,6553,406.91,5.04
2667,269,2026-03-22 00:27:05,4153,175.83,3.19
2668,269,2026-03-14 09:25:44,8536,125.92,6.57
2669,269,2026-04-01 10:50:22,2833,625.71,2.18
2670,269,2026-03-14 08:44:43,14929,255.55,11.48
2671,269,2026-03-22 03:30:28,5610,191.64,4.32
2672,269,2026-04-07 11:48:47,6772,793.0,5.21
2673,269,2026-04-04 14:17:44,11865,501.55,9.13
2674,269,2026-03-15 00:51:01,9468,709.21,7.28
2675,269,2026-03-20 07:25:39,13965,649.91,10.74
2676,269,2026-03-15 07:59:40,19651,723.9,15.12
2677,270,2026-04-02 16:37:43,11032,428.16,8.49
2678,270,2026-03-10 08:19:06,8106,649.35,6.24
2679,270,2026-04-04 03:19:19,12932,624.35,9.95
2680,270,2026-03-29 13:51:11,15060,532.33,11.58
2681,270,2026-03-16 02:30:22,2415,592.31,1.86
2682,270,2026-03-27 10:46:42,15145,237.92,11.65
2683,271,2026-03-14 23:15:39,19135,437.64,14.72
2684,271,2026-03-24 20:37:02,5839,574.87,4.49
2685,271,2026-04-04 18:12:50,14735,239.63,11.33
2686,271,2026-03-15 19:15:14,9962,734.27,7.66
2687,271,2026-03-23 17:00:31,7230,721.65,5.56
2688,271,2026-03-21 15:15:25,14174,773.98,10.9
2689,272,2026-04-06 07:54:47,3726,527.54,2.87
2690,272,2026-03-27 06:26:55,19750,716.02,15.19
2691,272,2026-03-23 06:45:42,15434,673.92,11.87
2692,272,2026-03-20 16:43:47,9446,499.85,7.27
2693,272,2026-03-26 23:54:33,17054,700.27,13.12
2694,272,2026-03-25 17:04:45,14494,689.9,11.15
2695,272,2026-03-26 10:55:27,13484,140.09,10.37
2696,272,2026-03-15 03:22:49,11086,479.98,8.53
2697,272,2026-03-15 07:19:38,1936,396.34,1.49
2698,272,2026-03-18 18:47:08,17336,315.7,13.34
2699,272,2026-03-11 10:34:29,6398,562.04,4.92
2700,273,2026-04-01 18:29:25,15980,414.53,12.29
2701,273,2026-03-13 02:49:09,4566,102.41,3.51
2702,273,2026-03-30 07:12:16,19099,179.28,14.69
2703,273,2026-03-11 06:27:43,1608,380.05,1.24
2704,273,2026-03-20 06:38:17,11730,756.54,9.02
2705,273,2026-04-06 08:12:04,8378,550.17,6.44
2706,273,2026-04-05 22:42:37,9489,635.97,7.3
2707,273,2026-03-29 13:10:21,1827,582.46,1.41
2708,273,2026-03-24 23:07:30,12472,770.4,9.59
2709,273,2026-04-06 15:24:42,18218,126.17,14.01
2710,274,2026-03-23 09:17:36,11601,798.75,8.92
2711,274,2026-03-11 01:04:49,9866,201.87,7.59
2712,274,2026-03-17 07:30:07,19347,152.63,14.88
2713,274,2026-04-02 21:52:38,12067,628.01,9.28
2714,274,2026-03-23 16:12:54,19752,384.24,15.19
2715,275,2026-03-12 02:59:57,4626,233.16,3.56
2716,275,2026-03-16 08:30:42,17549,430.7,13.5
2717,275,2026-03-11 21:13:31,8488,646.59,6.53
2718,275,2026-03-27 07:45:19,6770,339.28,5.21
2719,275,2026-03-10 17:21:48,11000,530.83,8.46
2720,275,2026-03-18 11:32:59,16782,233.56,12.91
2721,275,2026-03-27 09:34:52,5896,147.41,4.54
2722,275,2026-04-03 17:09:35,2043,591.23,1.57
2723,275,2026-04-07 15:14:22,16210,619.91,12.47
2724,275,2026-03-29 07:02:31,18516,176.68,14.24
2725,275,2026-03-20 17:41:12,12618,160.2,9.71
2726,275,2026-03-26 16:53:20,8417,240.79,6.47
2727,276,2026-03-28 02:45:28,3618,733.49,2.78
2728,276,2026-03-15 03:41:09,11547,144.91,8.88
2729,276,2026-03-27 16:10:07,5623,699.19,4.33
2730,276,2026-03-15 19:15:07,19959,304.61,15.35
2731,276,2026-03-19 00:45:07,2308,614.05,1.78
2732,276,2026-03-29 22:33:12,9383,790.32,7.22
2733,276,2026-03-18 10:00:10,14878,453.66,11.44
2734,276,2026-04-02 13:50:38,19020,690.53,14.63
2735,276,2026-03-16 10:43:38,18304,639.94,14.08
2736,276,2026-03-22 13:10:27,2608,525.93,2.01
2737,277,2026-03-13 04:23:03,5538,432.57,4.26
2738,277,2026-03-24 21:34:45,1654,177.13,1.27
2739,277,2026-04-08 07:46:44,12747,410.82,9.81
2740,277,2026-03-09 23:00:08,5998,392.58,4.61
2741,277,2026-03-28 09:18:35,8979,202.58,6.91
2742,277,2026-04-08 00:18:00,1423,638.63,1.09
2743,277,2026-03-10 03:07:02,12048,765.0,9.27
2744,277,2026-03-12 18:11:41,10570,701.76,8.13
2745,278,2026-03-23 02:54:12,10182,436.63,7.83
2746,278,2026-03-18 23:21:29,17937,586.85,13.8
2747,278,2026-04-01 16:25:31,1357,204.28,1.04
2748,278,2026-04-06 12:06:58,9224,614.41,7.1
2749,278,2026-04-06 09:53:44,15768,315.89,12.13
2750,278,2026-04-04 05:17:30,17693,686.68,13.61
2751,278,2026-03-12 14:41:38,8328,609.73,6.41
2752,278,2026-03-15 00:12:05,10275,779.51,7.9
2753,278,2026-03-24 08:30:05,1867,478.56,1.44
2754,278,2026-03-17 04:01:32,9629,468.45,7.41
2755,279,2026-04-06 08:49:42,1244,442.47,0.96
2756,279,2026-03-10 15:36:40,18036,384.84,13.87
2757,279,2026-03-19 00:55:12,2228,217.79,1.71
2758,279,2026-04-02 11:44:47,3626,603.63,2.79
2759,279,2026-04-07 03:51:39,12400,782.36,9.54
2760,279,2026-03-12 17:03:59,5885,425.63,4.53
2761,280,2026-03-14 04:30:30,14152,672.77,10.89
2762,280,2026-03-18 01:49:39,3231,178.92,2.49
2763,280,2026-04-05 10:05:08,5595,651.03,4.3
2764,280,2026-03-17 15:52:00,12919,735.13,9.94
2765,280,2026-04-01 01:43:32,1699,380.05,1.31
2766,280,2026-03-18 15:41:39,8519,214.09,6.55
2767,280,2026-03-16 03:05:45,1057,422.26,0.81
2768,280,2026-03-16 11:06:58,7511,395.36,5.78
2769,280,2026-04-04 06:48:19,14423,209.49,11.09
2770,280,2026-04-01 05:02:05,8829,452.87,6.79
2771,280,2026-03-13 19:59:42,7837,368.5,6.03
2772,280,2026-03-20 02:22:55,8976,164.4,6.9
2773,281,2026-03-16 03:52:16,1898,271.87,1.46
2774,281,2026-03-29 12:36:24,8653,226.31,6.66
2775,281,2026-04-03 02:36:09,4295,179.11,3.3
2776,281,2026-03-12 22:00:12,11883,610.57,9.14
2777,281,2026-03-26 21:46:01,12577,246.24,9.67
2778,282,2026-03-18 10:34:02,6078,459.11,4.68
2779,282,2026-03-20 07:11:39,4420,254.69,3.4
2780,282,2026-03-24 02:30:06,12007,536.34,9.24
2781,282,2026-03-11 19:44:42,5539,609.9,4.26
2782,282,2026-03-30 17:32:04,18274,678.03,14.06
2783,282,2026-03-19 04:03:56,16989,213.06,13.07
2784,282,2026-04-06 18:21:46,6835,727.44,5.26
2785,283,2026-04-06 22:12:35,19878,144.92,15.29
2786,283,2026-03-28 09:01:05,12079,621.7,9.29
2787,283,2026-04-06 19:06:38,18638,471.45,14.34
2788,283,2026-04-03 17:14:04,18308,537.39,14.08
2789,283,2026-04-05 12:15:17,17454,327.65,13.43
2790,283,2026-03-10 19:18:15,12210,299.29,9.39
2791,283,2026-03-21 11:33:41,5315,622.83,4.09
2792,283,2026-03-26 15:32:43,13604,118.31,10.46
2793,283,2026-03-22 13:11:25,4395,244.91,3.38
2794,283,2026-03-21 18:42:01,9503,427.64,7.31
2795,284,2026-04-07 23:54:05,5293,207.84,4.07
2796,284,2026-03-16 23:18:08,18556,552.49,14.27
2797,284,2026-03-30 11:50:13,10774,796.69,8.29
2798,284,2026-04-06 06:03:40,6868,759.31,5.28
2799,284,2026-04-03 20:21:56,18623,641.19,14.33
2800,284,2026-03-28 00:48:35,10308,106.19,7.93
2801,284,2026-03-26 05:41:49,4423,293.42,3.4
2802,284,2026-04-04 17:42:39,4780,762.71,3.68
2803,284,2026-03-29 23:48:04,12509,289.86,9.62
2804,284,2026-03-22 19:15:12,10328,759.86,7.94
2805,285,2026-03-19 21:15:48,7675,549.8,5.9
2806,285,2026-04-06 00:39:45,13962,460.29,10.74
2807,285,2026-03-17 07:55:45,15570,174.85,11.98
2808,285,2026-03-25 22:34:27,18004,339.49,13.85
2809,285,2026-04-03 02:49:52,14811,124.68,11.39
2810,285,2026-03-29 08:00:36,3921,194.67,3.02
2811,285,2026-04-03 19:27:11,18678,557.97,14.37
2812,285,2026-03-16 10:21:50,19507,609.17,15.01
2813,285,2026-03-23 12:46:08,5126,248.0,3.94
2814,286,2026-03-13 19:59:50,18485,109.61,14.22
2815,286,2026-03-13 21:43:39,3940,565.78,3.03
2816,286,2026-04-04 17:09:05,7852,438.0,6.04
2817,286,2026-03-13 00:03:08,12117,588.42,9.32
2818,286,2026-03-13 11:28:39,14508,387.92,11.16
2819,286,2026-04-02 14:30:41,18993,238.83,14.61
2820,286,2026-03-20 08:31:14,17830,194.5,13.72
2821,286,2026-03-10 12:33:34,17162,430.1,13.2
2822,286,2026-03-19 13:30:30,17747,188.06,13.65
2823,286,2026-03-17 16:45:46,18876,167.93,14.52
2824,286,2026-03-31 20:34:36,3802,638.39,2.92
2825,286,2026-04-02 15:22:01,8221,738.6,6.32
2826,286,2026-03-16 06:35:07,1921,112.27,1.48
2827,286,2026-03-24 03:16:04,7745,429.13,5.96
2828,287,2026-03-28 09:36:57,19916,251.93,15.32
2829,287,2026-03-27 12:21:39,12507,370.85,9.62
2830,287,2026-03-13 17:31:50,11115,164.78,8.55
2831,287,2026-03-25 01:35:47,12987,330.71,9.99
2832,287,2026-04-01 21:48:07,1873,492.7,1.44
2833,287,2026-03-09 15:52:28,8009,779.0,6.16
2834,287,2026-03-20 05:43:23,7203,103.0,5.54
2835,287,2026-03-29 13:11:02,4098,413.63,3.15
2836,287,2026-03-13 08:09:47,14968,693.82,11.51
2837,287,2026-03-16 12:09:20,10079,168.35,7.75
2838,287,2026-03-22 22:50:52,15346,410.69,11.8
2839,287,2026-03-14 16:58:58,5530,589.75,4.25
2840,287,2026-03-27 06:40:42,13877,501.57,10.67
2841,288,2026-04-01 02:45:03,17327,344.6,13.33
2842,288,2026-04-05 20:10:46,19881,459.44,15.29
2843,288,2026-03-27 11:19:52,8111,532.39,6.24
2844,288,2026-04-02 13:53:21,4274,360.78,3.29
2845,288,2026-04-01 04:03:02,15021,584.18,11.55
2846,288,2026-03-15 06:01:59,6801,243.94,5.23
2847,288,2026-03-17 17:21:36,8705,670.27,6.7
2848,288,2026-03-13 03:26:03,9577,656.21,7.37
2849,288,2026-04-05 13:08:10,18294,377.16,14.07
2850,288,2026-03-17 15:18:59,8221,469.77,6.32
2851,288,2026-03-21 08:49:32,13896,550.7,10.69
2852,289,2026-03-25 13:59:24,2988,408.8,2.3
2853,289,2026-03-16 07:28:15,10156,463.31,7.81
2854,289,2026-03-17 10:22:34,1172,709.94,0.9
2855,289,2026-03-13 01:14:33,10183,291.24,7.83
2856,289,2026-04-07 21:40:02,10280,457.97,7.91
2857,289,2026-03-30 01:22:59,13217,667.19,10.17
2858,289,2026-03-10 22:49:38,1465,728.03,1.13
2859,289,2026-03-10 18:11:47,4741,542.76,3.65
2860,289,2026-04-01 19:22:46,6186,161.02,4.76
2861,289,2026-03-14 12:17:32,1083,443.78,0.83
2862,290,2026-04-06 20:34:37,4968,623.12,3.82
2863,290,2026-03-25 12:47:08,6244,738.56,4.8
2864,290,2026-03-31 17:58:09,5543,654.8,4.26
2865,290,2026-03-15 17:36:29,13011,652.13,10.01
2866,290,2026-03-28 13:34:18,13502,290.81,10.39
2867,291,2026-04-04 07:09:19,2287,648.0,1.76
2868,291,2026-03-19 11:31:10,2264,403.94,1.74
2869,291,2026-03-28 19:33:03,9391,314.88,7.22
2870,291,2026-03-12 19:43:32,3835,359.7,2.95
2871,291,2026-03-22 01:42:19,14796,203.15,11.38
2872,291,2026-03-26 13:14:18,1498,557.87,1.15
2873,291,2026-03-28 21:07:53,1318,635.94,1.01
2874,292,2026-03-16 15:00:56,17081,525.83,13.14
2875,292,2026-03-30 05:12:09,3501,416.28,2.69
2876,292,2026-03-31 10:13:28,9081,793.3,6.99
2877,292,2026-03-30 01:50:09,2023,190.16,1.56
2878,292,2026-04-02 11:07:03,14688,112.84,11.3
2879,292,2026-04-08 06:39:28,19473,752.38,14.98
2880,292,2026-04-03 05:33:14,6192,269.74,4.76
2881,293,2026-03-29 03:16:04,15150,324.12,11.65
2882,293,2026-04-01 22:43:44,7014,454.65,5.4
2883,293,2026-03-25 14:08:09,18693,704.49,14.38
2884,293,2026-03-21 12:46:39,8625,294.09,6.63
2885,293,2026-03-19 12:49:39,15712,257.55,12.09
2886,293,2026-04-06 05:57:31,8048,180.03,6.19
2887,293,2026-03-27 17:52:10,11440,564.7,8.8
2888,293,2026-03-11 09:32:28,5139,659.2,3.95
2889,293,2026-03-27 07:47:49,1883,491.22,1.45
2890,293,2026-04-08 03:23:53,11107,455.01,8.54
2891,293,2026-03-27 07:45:41,12980,410.67,9.98
2892,294,2026-03-13 08:52:14,3632,709.1,2.79
2893,294,2026-04-04 04:05:33,15792,170.62,12.15
2894,294,2026-04-07 11:54:46,17434,122.8,13.41
2895,294,2026-03-31 23:19:54,5283,272.45,4.06
2896,294,2026-03-30 16:17:39,9097,537.38,7.0
2897,294,2026-04-07 13:45:24,15846,765.3,12.19
2898,294,2026-03-10 18:28:41,18628,116.27,14.33
2899,294,2026-03-15 23:42:54,10538,487.61,8.11
2900,294,2026-03-11 18:04:44,7603,200.2,5.85
2901,294,2026-03-11 16:18:50,8677,273.46,6.67
2902,294,2026-03-26 03:13:05,3742,233.06,2.88
2903,294,2026-03-17 12:53:08,10502,451.5,8.08
2904,294,2026-03-09 22:21:44,9485,287.11,7.3
2905,295,2026-04-04 11:15:06,18053,698.91,13.89
2906,295,2026-04-05 05:13:09,12147,607.19,9.34
2907,295,2026-04-04 02:05:00,19858,757.54,15.28
2908,295,2026-03-11 10:16:14,15119,228.72,11.63
2909,295,2026-03-27 14:07:14,10368,207.77,7.98
2910,295,2026-03-13 18:22:35,17343,635.96,13.34
2911,295,2026-03-24 16:35:40,10695,398.28,8.23
2912,295,2026-03-14 18:46:56,17883,282.4,13.76
2913,295,2026-04-02 07:47:29,10605,279.8,8.16
2914,296,2026-03-14 00:25:43,1797,738.83,1.38
2915,296,2026-03-28 08:07:52,19355,365.2,14.89
2916,296,2026-03-10 16:22:57,15909,255.6,12.24
2917,296,2026-03-12 10:46:39,16871,636.11,12.98
2918,296,2026-04-04 04:08:04,19223,484.76,14.79
2919,296,2026-03-19 14:12:54,1047,323.73,0.81
2920,296,2026-03-15 10:08:46,12071,499.4,9.29
2921,296,2026-03-19 01:32:38,10008,229.97,7.7
2922,296,2026-03-11 21:59:16,12790,450.15,9.84
2923,296,2026-04-05 22:02:51,2539,555.16,1.95
2924,296,2026-03-26 01:46:01,10988,116.49,8.45
2925,296,2026-03-30 08:52:55,17934,672.7,13.8
2926,297,2026-03-31 21:36:08,12713,316.58,9.78
2927,297,2026-03-15 06:26:15,17722,661.09,13.63
2928,297,2026-04-03 20:09:59,10801,226.22,8.31
2929,297,2026-03-10 17:57:47,19624,423.06,15.1
2930,297,2026-03-11 19:42:27,8412,722.81,6.47
2931,297,2026-03-09 12:56:08,1023,583.88,0.79
2932,297,2026-04-08 09:34:09,14297,265.2,11.0
2933,297,2026-03-09 16:58:59,13401,198.9,10.31
2934,297,2026-03-29 01:05:56,7176,753.07,5.52
2935,297,2026-04-05 04:37:07,9221,510.2,7.09
2936,297,2026-03-17 23:13:15,10642,638.33,8.19
2937,297,2026-04-01 20:20:41,8070,605.29,6.21
2938,297,2026-03-17 13:58:18,8036,485.01,6.18
2939,298,2026-04-08 10:09:06,15955,721.02,12.27
2940,298,2026-03-11 09:18:08,5891,121.26,4.53
2941,298,2026-03-11 01:35:19,9850,522.21,7.58
2942,298,2026-04-03 02:51:19,11849,728.87,9.11
2943,298,2026-03-21 15:48:40,6654,511.07,5.12
2944,298,2026-03-18 01:39:00,5449,352.92,4.19
2945,298,2026-03-24 01:41:56,3338,509.36,2.57
2946,298,2026-03-27 04:23:20,3973,242.23,3.06
2947,299,2026-03-14 16:19:51,18641,116.44,14.34
2948,299,2026-03-22 19:32:06,3738,633.93,2.88
2949,299,2026-04-02 03:46:01,15097,395.16,11.61
2950,299,2026-03-31 23:19:25,19747,750.84,15.19
2951,299,2026-03-13 16:33:44,11662,329.1,8.97
2952,299,2026-03-14 03:20:27,8683,518.58,6.68
2953,300,2026-03-14 20:16:18,2560,709.68,1.97
2954,300,2026-03-26 11:25:21,16335,469.97,12.57
2955,300,2026-03-10 10:42:47,2218,362.7,1.71
2956,300,2026-03-19 16:52:29,12660,629.87,9.74
2957,300,2026-03-13 14:53:38,2977,149.0,2.29
2958,300,2026-03-19 13:36:06,18006,201.27,13.85
2959,300,2026-04-02 01:33:57,16409,230.78,12.62
2960,300,2026-03-15 01:38:22,8103,559.02,6.23
2961,300,2026-03-28 01:33:34,8724,467.29,6.71
2962,300,2026-04-06 13:32:59,16615,592.79,12.78
2963,300,2026-04-08 01:03:49,17127,726.52,13.17
2964,300,2026-03-23 05:47:31,10352,575.92,7.96
2965,300,2026-04-03 02:37:46,13269,142.22,10.21
2966,300,2026-04-06 03:03:29,12074,544.52,9.29
2967,300,2026-03-14 22:20:18,19473,510.78,14.98
2968,301,2026-03-11 18:25:31,7432,620.34,5.72
2969,301,2026-03-17 04:22:37,11614,178.28,8.93
2970,301,2026-03-26 07:27:56,14634,166.36,11.26
2971,301,2026-04-06 13:43:30,1648,215.04,1.27
2972,301,2026-04-04 05:33:07,4791,349.21,3.69
2973,301,2026-04-06 12:31:33,18303,117.12,14.08
2974,301,2026-03-16 02:37:53,4189,226.84,3.22
2975,302,2026-03-14 09:40:13,11460,126.47,8.82
2976,302,2026-03-14 22:23:26,18358,557.4,14.12
2977,302,2026-03-13 21:42:43,1060,624.12,0.82
2978,302,2026-03-20 23:44:07,9724,508.63,7.48
2979,302,2026-04-04 13:19:05,12207,652.68,9.39
2980,302,2026-04-03 14:18:14,9925,610.62,7.63
2981,302,2026-03-30 21:03:46,19813,668.82,15.24
2982,302,2026-03-19 19:05:38,19712,496.07,15.16
2983,302,2026-03-26 10:46:19,12187,143.6,9.37
2984,303,2026-03-16 15:07:47,5422,627.12,4.17
2985,303,2026-04-04 19:55:58,19251,670.18,14.81
2986,303,2026-03-26 10:27:11,6452,279.06,4.96
2987,303,2026-03-29 10:40:12,6589,700.09,5.07
2988,303,2026-03-29 12:37:23,14111,426.77,10.85
2989,303,2026-04-03 16:25:22,12281,166.32,9.45
2990,303,2026-03-30 20:08:17,9288,407.21,7.14
2991,303,2026-04-03 08:09:40,16000,657.52,12.31
2992,303,2026-03-18 06:26:31,12919,415.41,9.94
2993,304,2026-03-14 00:55:04,19210,599.14,14.78
2994,304,2026-03-26 03:47:28,9948,607.23,7.65
2995,304,2026-03-16 10:05:17,10762,523.31,8.28
2996,304,2026-03-16 03:47:15,9860,603.09,7.58
2997,304,2026-04-07 22:28:12,7849,732.59,6.04
2998,304,2026-03-19 14:11:49,2388,783.34,1.84
2999,304,2026-03-11 17:47:56,1028,199.15,0.79
3000,304,2026-04-02 17:26:55,5704,104.17,4.39
3001,304,2026-03-19 09:10:17,11680,450.12,8.98
3002,304,2026-03-21 22:22:40,16959,311.1,13.05
3003,304,2026-03-28 16:02:23,2481,605.15,1.91
3004,304,2026-04-05 04:54:14,15277,132.08,11.75
3005,304,2026-03-28 00:16:04,15047,293.5,11.57
3006,305,2026-03-20 04:51:54,18509,779.47,14.24
3007,305,2026-04-06 19:39:39,8063,788.94,6.2
3008,305,2026-03-10 22:26:04,11006,195.32,8.47
3009,305,2026-03-29 08:11:44,2232,564.79,1.72
3010,305,2026-03-25 10:33:23,1576,638.63,1.21
3011,305,2026-04-01 12:03:58,1970,625.79,1.52
3012,306,2026-03-25 01:57:44,3055,616.23,2.35
3013,306,2026-03-12 03:40:28,10022,576.75,7.71
3014,306,2026-03-12 10:40:35,9140,430.27,7.03
3015,306,2026-03-26 21:12:01,2751,781.94,2.12
3016,306,2026-03-20 19:59:05,4891,284.69,3.76
3017,306,2026-03-27 23:00:09,13056,737.1,10.04
3018,306,2026-03-30 19:54:43,12874,206.92,9.9
3019,306,2026-03-15 22:49:32,18200,552.47,14.0
3020,306,2026-04-04 00:00:17,12583,564.06,9.68
3021,306,2026-03-12 03:41:58,7029,202.91,5.41
3022,307,2026-03-22 01:59:10,17192,222.04,13.22
3023,307,2026-03-29 07:05:22,3339,458.75,2.57
3024,307,2026-03-21 19:20:29,8501,643.45,6.54
3025,307,2026-04-07 03:03:40,2785,513.98,2.14
3026,307,2026-03-16 15:41:09,13284,225.2,10.22
3027,307,2026-03-14 11:11:50,17137,293.52,13.18
3028,307,2026-03-26 10:34:11,12037,331.13,9.26
3029,308,2026-03-18 12:46:11,12738,422.3,9.8
3030,308,2026-04-07 20:10:26,19570,640.34,15.05
3031,308,2026-03-31 23:55:43,16927,213.07,13.02
3032,308,2026-04-06 04:20:55,9406,543.95,7.24
3033,308,2026-03-15 17:19:31,7416,372.07,5.7
3034,308,2026-03-29 12:02:26,7331,353.93,5.64
3035,308,2026-03-23 02:45:17,12387,104.43,9.53
3036,309,2026-03-18 15:52:29,12568,488.39,9.67
3037,309,2026-03-11 13:32:04,16492,469.68,12.69
3038,309,2026-03-30 22:49:37,14822,514.26,11.4
3039,309,2026-03-16 04:16:18,19823,314.59,15.25
3040,309,2026-03-20 05:58:43,15358,502.39,11.81
3041,309,2026-03-13 18:27:02,6894,113.72,5.3
3042,309,2026-03-16 15:19:17,7344,758.88,5.65
3043,309,2026-04-04 12:21:05,16403,770.28,12.62
3044,310,2026-04-04 14:10:54,17088,354.16,13.14
3045,310,2026-03-19 08:37:12,14264,259.28,10.97
3046,310,2026-04-04 05:22:04,12059,701.22,9.28
3047,310,2026-03-17 23:23:14,16310,165.98,12.55
3048,310,2026-03-26 08:34:41,8287,791.79,6.37
3049,310,2026-03-27 09:49:04,4593,744.62,3.53
3050,310,2026-03-26 03:22:19,13855,386.28,10.66
3051,310,2026-04-07 16:55:35,5137,441.74,3.95
3052,310,2026-03-29 05:33:47,4117,211.42,3.17
3053,310,2026-04-07 13:36:56,16443,262.26,12.65
3054,310,2026-03-22 16:45:20,11833,290.59,9.1
3055,311,2026-04-04 03:37:56,8495,726.2,6.53
3056,311,2026-03-21 10:22:10,3502,628.05,2.69
3057,311,2026-03-10 08:20:55,11743,321.43,9.03
3058,311,2026-04-02 15:23:46,12973,570.05,9.98
3059,311,2026-03-30 07:08:21,7376,492.73,5.67
3060,311,2026-03-25 20:42:06,2500,724.05,1.92
3061,311,2026-03-24 02:46:27,19259,745.66,14.81
3062,311,2026-03-22 19:37:14,16887,685.7,12.99
3063,311,2026-03-16 09:52:48,15935,447.56,12.26
3064,311,2026-04-06 09:05:39,14100,748.12,10.85
3065,312,2026-03-15 01:49:27,6581,410.01,5.06
